no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01396,2020-10-20 19:17:37,2020-10-20 13:17:37,14.4538,-90.5679,  8.2534,0.0283,4,1.62,0.42,A 4km SO de Villa Canales, Guatemala,2020-10-20-1917
01397,2020-10-20 21:17:57,2020-10-20 15:17:57,14.4443,-90.5749,  9.1377,0.0653,3,1.36,0.37,A 6km SO de Villa Canales, Guatemala,2020-10-20-2116
01398,2020-10-20 21:18:32,2020-10-20 15:18:32,14.4398,-90.5723,  4.8439,0.0796,6,1.47,0.50,A 6km SO de Villa Canales, Guatemala,2020-10-20-2117
01399,2020-10-20 21:19:02,2020-10-20 15:19:02,14.4461,-90.5637,  4.4135,0.0587,4,1.53,0.36,A 5km SO de Villa Canales, Guatemala,2020-10-20-2118
01400,2020-10-20 21:37:16,2020-10-20 15:37:16,13.3363,-90.9388, 50.2168,0.3618,24,4.69,0.25,A 66km S de Puerto San Jose, Guatemala,2020-10-20-2137
01401,2020-10-21 01:19:50,2020-10-20 19:19:50,15.7938,-91.2236, 23.2661,0.3250,17,3.90,0.39,A 9km E de Barillas, Guatemala,2020-10-21-0119
01402,2020-10-21 04:59:52,2020-10-20 22:59:52,13.5540,-90.7716, 53.9334,0.4048,6,3.09,0.66,A 41km S de Puerto San Jose, Guatemala,2020-10-21-0459
01403,2020-10-21 05:13:18,2020-10-20 23:13:18,13.2929,-89.7076, 23.1918,0.4047,5,3.52,0.43,A 35km SSE de Acajutla, El Salvador,2020-10-21-0513
01404,2020-10-21 06:57:51,2020-10-21 00:57:51,13.9644,-90.0473, 13.7035,0.2845,6,2.61,0.45,A 9km S de Conguaco, Guatemala,2020-10-21-0657
01405,2020-10-21 20:51:15,2020-10-21 14:51:15,13.7265,-92.4859, 35.4887,0.2116,10,4.13,0.40,A 88km SO de Champerico, Guatemala,2020-10-21-2050
01406,2020-10-22 03:59:41,2020-10-21 21:59:41,14.2325,-93.8211, 31.0925,0.3477,5,4.48,0.19,A 152km SSO de La Esperanza (El Zapotal), México,2020-10-22-0359
01407,2020-10-22 05:41:41,2020-10-21 23:41:41,14.7959,-91.5753, 14.2533,0.2464,4,2.36,0.52,A 7km SE de Concepcion Chiquirichapa, Guatemala,2020-10-22-0541
01408,2020-10-22 07:55:15,2020-10-22 01:55:15,13.6092,-88.3350,248.3933,0.4195,8,3.81,0.28,A 6km NNE de Lolotique, El Salvador,2020-10-22-0755
01409,2020-10-23 06:37:37,2020-10-23 00:37:37,14.6411,-90.6835,  5.6031,0.1095,6,1.48,0.76,A 1km NO de Santiago Sacatepequez, Guatemala,2020-10-23-0637
01410,2020-10-23 06:40:03,2020-10-23 00:40:03,14.6639,-90.6880, 17.5639,0.1404,5,1.94,0.45,A 1km SE de Santo Domingo Xenacoj, Guatemala,2020-10-23-0639
01411,2020-10-23 18:21:18,2020-10-23 12:21:18,14.0204,-91.3684, 79.8777,0.4755,34,4.91,0.21,A 21km SSO de Nueva Concepcion, Guatemala,2020-10-23-1821
01412,2020-10-23 22:59:54,2020-10-23 16:59:54,14.3541,-91.4367, 14.1995,0.4858,11,3.26,0.39,A 10km SSO de San Jose El Idolo, Guatemala,2020-10-23-2259
01413,2020-10-24 00:45:25,2020-10-23 18:45:25,15.6986,-92.2960,155.4045,0.1923,6,3.80,0.40,A 4km OSO de Lazaro Cardenas, México,2020-10-24-0045
01414,2020-10-24 02:17:24,2020-10-23 20:17:24,13.3404,-90.9995, 16.2389,0.3113,8,3.55,0.39,A 68km SSO de Puerto San Jose, Guatemala,2020-10-24-0217
01415,2020-10-24 14:04:41,2020-10-24 08:04:41,14.0974,-91.3290, 76.5473,0.5157,8,3.54,0.32,A 11km SSO de Nueva Concepcion, Guatemala,2020-10-24-1404
01416,2020-10-24 16:28:06,2020-10-24 10:28:06,14.4843,-92.8558,  2.2148,0.1944,5,3.98,0.54,A 53km OSO de Puerto Madero, México,2020-10-24-1628
01417,2020-10-25 05:59:21,2020-10-24 23:59:21,14.1598,-92.1867, 44.7945,0.5314,6,3.61,0.22,A 33km OSO de Champerico, Guatemala,2020-10-25-0559
01418,2020-10-25 11:02:16,2020-10-25 05:02:16,12.9755,-89.5056, 35.7668,0.5221,6,3.76,0.25,A 60km SSO de La Libertad, El Salvador,2020-10-25-1102
01419,2020-10-25 12:47:57,2020-10-25 06:47:57,14.6156,-92.6919, 20.2961,0.4987,25,5.69,0.22,A 31km OSO de Puerto Madero, México,2020-10-25-1247
01420,2020-10-25 12:58:20,2020-10-25 06:58:20,14.6439,-92.6245, 58.1827,0.4011,6,3.81,0.53,A 23km OSO de Puerto Madero, México,2020-10-25-1258
01421,2020-10-25 22:23:40,2020-10-25 16:23:40,13.4619,-90.6950, 32.2163,0.2814,11,3.79,0.21,A 52km S de Iztapa, Guatemala,2020-10-25-2223
01422,2020-10-26 01:57:41,2020-10-25 19:57:41,14.1481,-91.5366, 59.0991,0.5801,16,3.34,0.32,A 17km S de San Jose La Maquina, Guatemala,2020-10-26-0157
01423,2020-10-26 05:24:54,2020-10-25 23:24:54,14.1041,-91.8864, 46.1507,0.3551,5,3.27,0.24,A 22km S de Champerico, Guatemala,2020-10-26-0524
01424,2020-10-26 08:50:08,2020-10-26 02:50:08,14.7014,-90.4936,  0.4394,0.1816,12,1.82,0.39,A menos de 1km SE de Chinautla, Guatemala,2020-10-26-0849
01425,2020-10-26 22:32:37,2020-10-26 16:32:37,13.5091,-90.8169, 26.7423,0.2306,8,3.77,0.30,A 46km S de Puerto San Jose, Guatemala,2020-10-26-2232
01426,2020-10-26 23:13:33,2020-10-26 17:13:33,14.7998,-92.5124, 86.7773,0.3807,6,3.80,0.52,A 9km SO de Mazatan, México,2020-10-26-2313
01427,2020-10-27 01:12:10,2020-10-26 19:12:10,14.4623,-93.5127, 28.3581,0.4341,6,4.28,0.60,A 115km SSO de La Esperanza (El Zapotal), México,2020-10-27-0112
01428,2020-10-27 01:57:19,2020-10-26 19:57:19,14.5050,-92.2432, 78.1433,0.3935,5,3.59,0.45,A 4km SSO de Brisas Barra de Suchiate, México,2020-10-27-0157
01429,2020-10-27 10:00:43,2020-10-27 04:00:43,14.2701,-91.3675, 82.7973,0.3687,8,3.39,0.55,A 1km SSO de Tiquisate, Guatemala,2020-10-27-1000
01430,2020-10-27 15:52:23,2020-10-27 09:52:23,14.2703,-92.2386, 59.5677,0.3886,13,4.25,0.22,A 27km S de Ocos, Guatemala,2020-10-27-1552
01431,2020-10-27 16:46:47,2020-10-27 10:46:47,13.4570,-90.1210, 96.7699,0.1548,5,3.83,0.51,A 35km OSO de Acajutla, El Salvador,2020-10-27-1646
01432,2020-10-28 04:36:41,2020-10-27 22:36:41,13.4062,-90.1705, 14.4562,0.1569,4,3.52,0.34,A 42km OSO de Acajutla, El Salvador,2020-10-28-0436
01433,2020-10-28 10:30:33,2020-10-28 04:30:33,12.8999,-88.9837, 32.5407,0.4755,5,3.89,0.34,A 63km SO de Jiquilisco, El Salvador,2020-10-28-1030
01434,2020-10-28 16:48:11,2020-10-28 10:48:11,13.4502,-90.0325, 53.5822,0.3111,5,3.59,0.50,A 27km SO de Acajutla, El Salvador,2020-10-28-1648
01435,2020-10-28 21:21:44,2020-10-28 15:21:44,14.3404,-91.6897, 73.7105,0.3834,5,3.89,0.51,A 13km ONO de San Jose La Maquina, Guatemala,2020-10-28-2121
01436,2020-10-29 16:46:02,2020-10-29 10:46:02,14.7551,-92.1467, 89.5544,0.3039,5,3.36,0.33,A 4km SE de Frontera Hidalgo, México,2020-10-29-1645
01437,2020-10-29 19:01:23,2020-10-29 13:01:23,13.4553,-90.3805, 48.4402,0.3898,47,5.32,0.23,A 58km SO de San Francisco Menendez, El Salvador,2020-10-29-1901
01438,2020-10-29 21:40:36,2020-10-29 15:40:36,13.1003,-89.5892, 28.9235,0.2567,5,4.04,0.32,A 51km SO de La Libertad, El Salvador,2020-10-29-2140
01439,2020-10-29 22:34:27,2020-10-29 16:34:27,13.4769,-90.3799, 49.7928,0.2458,8,3.69,0.42,A 56km SO de San Francisco Menendez, El Salvador,2020-10-29-2234
01440,2020-10-30 00:20:39,2020-10-29 18:20:39,12.9754,-90.5075, 29.9319,0.2512,8,3.81,0.26,A 100km SO de Acajutla, El Salvador,2020-10-30-0020
01441,2020-10-30 02:20:26,2020-10-29 20:20:26,13.5380,-90.4767, 42.8807,0.2747,5,3.26,0.56,A 50km SSE de Iztapa, Guatemala,2020-10-30-0220
01442,2020-10-30 10:36:32,2020-10-30 04:36:32,13.3865,-92.4268, 18.9720,0.4675,8,4.13,0.31,A 115km SSO de Champerico, Guatemala,2020-10-30-1036
01443,2020-10-30 12:11:34,2020-10-30 06:11:34,15.3884,-91.9642,181.2190,0.3484,5,3.31,0.52,A 1km SSE de Cuilco, Guatemala,2020-10-30-1211
01444,2020-10-30 13:25:43,2020-10-30 07:25:43,13.4915,-90.3915, 52.5543,0.2563,4,3.58,0.24,A 56km SO de San Francisco Menendez, El Salvador,2020-10-30-1325
01445,2020-10-30 14:29:03,2020-10-30 08:29:03,14.6261,-90.5684,  6.8117,0.1181,6,1.93,0.40,A 4km E de Mixco, Guatemala,2020-10-30-1428
01446,2020-10-31 08:09:55,2020-10-31 02:09:55,14.2821,-91.6602, 79.9186,0.4512,7,3.30,0.26,A 10km OSO de San Jose La Maquina, Guatemala,2020-10-31-0809
01447,2020-10-31 19:36:12,2020-10-31 13:36:12,13.5985,-90.5888, 74.4029,0.4318,25,3.95,0.31,A 39km SSE de Iztapa, Guatemala,2020-10-31-1936
01448,2020-10-31 20:59:14,2020-10-31 14:59:14,14.3234,-93.6502,  5.3240,0.4194,7,4.77,0.28,A 135km SSO de La Esperanza (El Zapotal), México,2020-10-31-2059
01449,2020-11-01 02:22:06,2020-10-31 20:22:06,15.6564,-90.1301,  5.4719,0.3433,9,3.59,0.29,A 20km ONO de Lanquin, Guatemala,2020-11-01-0221
01450,2020-11-01 03:18:26,2020-10-31 21:18:26,14.5554,-90.5087,  8.3293,0.1674,9,2.11,0.29,A 2km SO de Santa Catarina Pinula, Guatemala,2020-11-01-0317
01451,2020-11-01 08:33:35,2020-11-01 02:33:35,13.7295,-92.9805, 14.9304,0.5015,9,3.76,0.38,A 121km SO de Brisas Barra de Suchiate, México,2020-11-01-0833
01452,2020-11-01 15:32:07,2020-11-01 09:32:07,13.6977,-91.0875, 74.6455,0.4513,19,3.83,0.31,A 38km SO de Puerto San Jose, Guatemala,2020-11-01-1531
01453,2020-11-01 15:56:24,2020-11-01 09:56:24,13.5904,-90.6891, 60.9786,0.3214,14,3.33,0.17,A 38km S de Iztapa, Guatemala,2020-11-01-1556
01454,2020-11-01 20:48:20,2020-11-01 14:48:20,14.9196,-92.6181, 72.0231,0.2478,5,4.12,0.35,A 18km SSO de Francisco I. Madero, México,2020-11-01-2048
01455,2020-11-02 06:00:29,2020-11-02 00:00:29,14.0893,-91.5902, 33.3417,0.4083,11,4.13,0.47,A 23km S de San Jose La Maquina, Guatemala,2020-11-02-0559
01456,2020-11-02 15:18:44,2020-11-02 09:18:44,14.7474,-92.2532, 93.1949,0.4034,7,4.04,0.18,A 7km ESE de Congregacion Reforma, México,2020-11-02-1518
01457,2020-11-02 23:25:25,2020-11-02 17:25:25,14.2535,-92.8721,  8.3296,0.5580,11,5.21,0.41,A 71km SO de Puerto Madero, México,2020-11-02-2325
01458,2020-11-03 06:13:56,2020-11-03 00:13:56,14.1239,-92.0371, 51.4487,0.5388,6,3.52,0.23,A 23km SSO de Champerico, Guatemala,2020-11-03-0613
01459,2020-11-03 10:35:14,2020-11-03 04:35:14,13.8493,-91.0856, 68.8334,0.4517,11,3.87,0.35,A 26km S de La Gomera, Guatemala,2020-11-03-1035
01460,2020-11-03 23:48:28,2020-11-03 17:48:28,14.1506,-92.7852, 11.3483,0.3364,4,3.85,0.40,A 74km SSO de Puerto Madero, México,2020-11-03-2348
01461,2020-11-04 00:26:14,2020-11-03 18:26:14,14.5872,-90.5532, 11.6678,0.1311,8,1.21,0.19,A 6km ONO de Santa Catarina Pinula, Guatemala,2020-11-04-0025
01462,2020-11-04 04:00:57,2020-11-03 22:00:57,14.8069,-90.7605, 11.3848,0.1847,11,2.48,0.23,A 4km ENE de San Martin Jilotepeque, Guatemala,2020-11-04-0400
01463,2020-11-04 05:40:44,2020-11-03 23:40:44,13.9298,-91.6192, 92.7107,0.1417,5,3.60,0.32,A 41km S de San Jose La Maquina, Guatemala,2020-11-04-0540
01464,2020-11-04 13:13:38,2020-11-04 07:13:38,13.2254,-90.0291, 33.3473,0.5084,27,4.32,0.34,A 46km SSO de Acajutla, El Salvador,2020-11-04-1313
01465,2020-11-04 13:16:10,2020-11-04 07:16:10,13.2552,-89.9642, 46.1941,0.3695,7,3.84,0.28,A 40km SSO de Acajutla, El Salvador,2020-11-04-1316
01466,2020-11-04 20:25:51,2020-11-04 14:25:51,14.5286,-92.3775, 65.7292,0.6134,10,3.98,0.48,A 16km O de Brisas Barra de Suchiate, México,2020-11-04-2025
01467,2020-11-05 00:15:13,2020-11-04 18:15:13,15.5182,-90.1710,  1.8615,0.2424,8,3.35,0.47,A 10km ENE de San Pedro Carcha, Guatemala,2020-11-05-0015
01468,2020-11-05 08:41:43,2020-11-05 02:41:43,13.6829,-92.4802, 34.5975,0.4633,17,3.97,0.35,A 91km SO de Champerico, Guatemala,2020-11-05-0841
01469,2020-11-05 12:11:02,2020-11-05 06:11:02,14.5596,-90.4987,  5.5726,0.0580,7,1.58,0.19,A 1km SSO de Santa Catarina Pinula, Guatemala,2020-11-05-1210
01470,2020-11-05 15:03:45,2020-11-05 09:03:45,13.7767,-92.4319,  9.7852,0.4171,12,4.36,0.33,A 80km SO de Champerico, Guatemala,2020-11-05-1503
01471,2020-11-05 20:59:14,2020-11-05 14:59:14,14.5493,-92.5671, 49.9724,0.2439,6,3.91,0.42,A 24km SO de Puerto Madero, México,2020-11-05-2059
01472,2020-11-05 22:54:29,2020-11-05 16:54:29,14.4788,-92.6881, 12.1349,0.5067,17,4.56,0.43,A 39km SO de Puerto Madero, México,2020-11-05-2254
01473,2020-11-06 11:50:25,2020-11-06 05:50:25,13.2699,-91.4090,  9.3645,0.3034,7,3.97,0.39,A 96km SO de Puerto San Jose, Guatemala,2020-11-06-1150
01474,2020-11-06 23:29:28,2020-11-06 17:29:28,14.6762,-90.7182,212.2045,0.3446,15,3.23,0.35,A 2km O de Santo Domingo Xenacoj, Guatemala,2020-11-06-2328
01475,2020-11-06 23:57:40,2020-11-06 17:57:40,15.5556,-90.2265,  8.9091,0.2711,6,3.59,0.35,A 9km NNE de San Pedro Carcha, Guatemala,2020-11-06-2357
01476,2020-11-07 05:47:54,2020-11-06 23:47:54,15.1072,-88.8631, 16.9722,0.1900,7,3.29,0.30,A 7km NNE de San Joaquin, Honduras,2020-11-07-0547
01477,2020-11-07 09:39:14,2020-11-07 03:39:14,13.7243,-91.1007, 21.9340,0.1489,9,3.19,0.41,A 37km SO de Puerto San Jose, Guatemala,2020-11-07-0939
01478,2020-11-07 19:43:53,2020-11-07 13:43:53,15.3591,-94.4213, 16.2568,0.5028,7,4.43,0.20,Fuera del mapa,,2020-11-07-1943
01479,2020-11-08 01:23:24,2020-11-07 19:23:24,13.7576,-91.3358, 62.2767,0.4905,38,5.25,0.19,A 47km SO de La Gomera, Guatemala,2020-11-08-0123
01480,2020-11-08 01:39:38,2020-11-07 19:39:38,13.7991,-91.1583, 26.8096,0.3022,4,3.54,0.35,A 33km SSO de La Gomera, Guatemala,2020-11-08-0139
01481,2020-11-08 02:47:38,2020-11-07 20:47:38,12.5752,-88.7763, 35.2016,0.4988,6,4.42,0.41,A 82km SSO de Puerto El Triunfo, El Salvador,2020-11-08-0247
01482,2020-11-08 11:52:29,2020-11-08 05:52:29,15.1272,-92.8939, 59.4851,0.1795,6,3.72,0.32,A 27km SO de Acapeteahua, México,2020-11-08-1152
01483,2020-11-08 13:01:18,2020-11-08 07:01:18,14.6531,-93.5225,  7.2430,0.3200,6,4.58,0.46,A 96km SSO de La Esperanza (El Zapotal), México,2020-11-08-1301
01484,2020-11-08 14:17:27,2020-11-08 08:17:27,13.7430,-91.3237, 38.2917,0.4149,14,3.86,0.22,A 48km SO de La Gomera, Guatemala,2020-11-08-1417
01485,2020-11-09 03:47:49,2020-11-08 21:47:49,15.4744,-90.7139,  3.1964,0.3295,6,2.51,0.32,A 10km NE de Chicaman, Guatemala,2020-11-09-0347
01486,2020-11-09 10:26:14,2020-11-09 04:26:14,14.9961,-92.9365, 29.1843,0.4963,6,3.80,0.45,A 41km SO de Acapeteahua, México,2020-11-09-1026
01487,2020-11-09 14:44:01,2020-11-09 08:44:01,13.6570,-90.7523, 65.9038,0.3983,32,4.14,0.22,A 30km SSE de Puerto San Jose, Guatemala,2020-11-09-1443
01488,2020-11-09 19:58:49,2020-11-09 13:58:49,13.6446,-90.8825, 28.8762,0.2116,7,3.79,0.11,A 32km SSO de Puerto San Jose, Guatemala,2020-11-09-1958
01489,2020-11-09 23:39:49,2020-11-09 17:39:49,14.2797,-89.9877,202.5415,0.3051,16,3.48,0.40,A 5km E de Quesada, Guatemala,2020-11-09-2339
01490,2020-11-10 00:43:19,2020-11-09 18:43:19,13.8507,-91.5126, 15.4061,0.2275,5,4.11,0.49,A 45km SSO de Nueva Concepcion, Guatemala,2020-11-10-0043
01491,2020-11-10 01:09:45,2020-11-09 19:09:45,15.4917,-90.0243,  5.0441,0.4610,16,3.25,0.29,A 10km SO de Lanquin, Guatemala,2020-11-10-0109
01492,2020-11-10 05:38:48,2020-11-09 23:38:48,17.2651,-91.7053, 34.9158,0.3796,7,4.35,0.25,A 11km NO de Cristobal Colon, México,2020-11-10-0538
01493,2020-11-10 06:39:50,2020-11-10 00:39:50,14.6083,-90.5396,  8.6566,0.2086,10,1.91,0.17,A 4km SO de Guatemala City, Guatemala,2020-11-10-0639
01494,2020-11-10 06:59:08,2020-11-10 00:59:08,13.7012,-91.1745, 18.6402,0.4579,10,3.88,0.23,A 44km SSO de La Gomera, Guatemala,2020-11-10-0659
01495,2020-11-10 12:26:10,2020-11-10 06:26:10,15.5512,-90.2685,  3.3207,0.4519,7,3.06,0.36,A 7km N de San Pedro Carcha, Guatemala,2020-11-10-1225
01496,2020-11-10 14:14:29,2020-11-10 08:14:29,13.0906,-89.6147, 49.3773,0.2309,4,3.67,0.32,A 54km SO de La Libertad, El Salvador,2020-11-10-1414
01497,2020-11-10 16:41:01,2020-11-10 10:41:01,14.0023,-91.3567, 75.6767,0.4557,31,4.43,0.29,A 22km SSO de Nueva Concepcion, Guatemala,2020-11-10-1640
01498,2020-11-10 20:09:48,2020-11-10 14:09:48,15.4899,-90.1963,  1.3988,0.3081,8,2.90,0.48,A 7km E de San Pedro Carcha, Guatemala,2020-11-10-2009
01499,2020-11-11 00:13:27,2020-11-10 18:13:27,13.7624,-90.9342, 80.7828,0.4769,5,3.30,0.17,A 22km SSO de Puerto San Jose, Guatemala,2020-11-11-0013
01500,2020-11-11 01:42:24,2020-11-10 19:42:24,14.8764,-92.8811, 44.8392,0.2196,5,4.15,0.44,A 42km OSO de Francisco I. Madero, México,2020-11-11-0142
01501,2020-11-11 05:57:47,2020-11-10 23:57:47,15.9476,-91.5050,  6.0660,0.5423,11,3.20,0.17,A 13km NNO de San Mateo Ixtatan, Guatemala,2020-11-11-0557
01502,2020-11-11 06:56:27,2020-11-11 00:56:27,15.7955,-90.1929,  1.3713,0.2491,7,2.90,0.08,A 9km ESE de Chisec, Guatemala,2020-11-11-0656
01503,2020-11-11 07:47:15,2020-11-11 01:47:15,15.8223,-90.2254,  0.5478,0.6640,10,3.55,0.25,A 6km E de Chisec, Guatemala,2020-11-11-0747
01504,2020-11-11 08:34:13,2020-11-11 02:34:13,14.6738,-93.0209, 17.8549,0.6289,5,3.75,0.13,A 64km OSO de Mazatan, México,2020-11-11-0834
01505,2020-11-11 08:35:57,2020-11-11 02:35:57,15.4897,-90.2513,  7.1781,0.3035,10,3.43,0.36,A 1km ENE de San Pedro Carcha, Guatemala,2020-11-11-0835
01506,2020-11-11 11:55:00,2020-11-11 05:55:00,15.5106,-90.2208,  0.1602,0.3682,14,3.65,0.40,A 5km ENE de San Pedro Carcha, Guatemala,2020-11-11-1154
01507,2020-11-12 02:27:03,2020-11-11 20:27:03,15.7652,-90.1644,  1.4962,0.3511,9,2.86,0.42,A 13km ESE de Chisec, Guatemala,2020-11-12-0226
01508,2020-11-12 02:33:59,2020-11-11 20:33:59,14.6747,-92.6098, 61.6427,0.4046,11,3.98,0.38,A 20km OSO de Puerto Madero, México,2020-11-12-0233
01509,2020-11-12 03:21:45,2020-11-11 21:21:45,14.1792,-91.9544, 58.2550,0.4698,27,5.28,0.15,A 14km SSO de Champerico, Guatemala,2020-11-12-0321
01510,2020-11-12 05:35:32,2020-11-11 23:35:32,14.0042,-89.6831, 15.1133,0.3115,6,3.02,0.46,A 1km N de Chalchuapa, El Salvador,2020-11-12-0535
01511,2020-11-12 05:56:00,2020-11-11 23:56:00,14.3546,-92.3677, 34.7482,0.2542,6,3.82,0.46,A 25km SO de Brisas Barra de Suchiate, México,2020-11-12-0555
01512,2020-11-12 06:30:33,2020-11-12 00:30:33,17.3499,-92.1330, 15.3681,0.3903,5,4.02,0.16,A 5km SSO de Arroyo Palenque, México,2020-11-12-0630
01513,2020-11-12 09:01:59,2020-11-12 03:01:59,15.5478,-88.1449, 13.3041,0.2866,4,3.88,0.18,A 10km O de Pena Blanca, Honduras,2020-11-12-0901
01514,2020-11-12 16:03:45,2020-11-12 10:03:45,14.2927,-91.4805, 82.2930,0.4410,5,3.44,0.35,A 9km E de San Jose La Maquina, Guatemala,2020-11-12-1603
01515,2020-11-12 23:56:17,2020-11-12 17:56:17,15.5584,-90.2003,  5.4540,0.4141,15,3.77,0.24,A 10km NE de San Pedro Carcha, Guatemala,2020-11-12-2355
01516,2020-11-13 01:26:51,2020-11-12 19:26:51,15.6901,-90.2368, 24.2121,0.2455,5,2.75,0.11,A 14km SSE de Chisec, Guatemala,2020-11-13-0126
01517,2020-11-13 02:03:44,2020-11-12 20:03:44,14.7521,-92.7157, 27.1542,0.3339,5,3.87,0.50,A 31km OSO de Mazatan, México,2020-11-13-0203
01518,2020-11-13 05:55:19,2020-11-12 23:55:19,15.5667,-90.2366, 15.6478,0.3382,4,2.43,0.29,A 9km NNE de San Pedro Carcha, Guatemala,2020-11-13-0554
01519,2020-11-13 06:16:00,2020-11-13 00:16:00,15.5869,-88.2302, 33.9142,0.3899,7,3.69,0.34,A 5km SSE de Rio Chiquito, Honduras,2020-11-13-0615
01520,2020-11-13 07:13:59,2020-11-13 01:13:59,13.9085,-92.1941, 30.3716,0.3349,8,3.43,0.17,A 52km SO de Champerico, Guatemala,2020-11-13-0713
01521,2020-11-13 14:32:57,2020-11-13 08:32:57,13.6860,-90.8850, 57.1171,0.1862,10,3.85,0.28,A 27km SSO de Puerto San Jose, Guatemala,2020-11-13-1432
01522,2020-11-13 15:28:15,2020-11-13 09:28:15,14.1641,-92.6490, 26.1914,0.2534,5,3.91,0.22,A 61km SO de Brisas Barra de Suchiate, México,2020-11-13-1528
01523,2020-11-14 02:07:01,2020-11-13 20:07:01,14.1812,-91.9475, 58.5372,0.3574,9,3.59,0.48,A 13km SSO de Champerico, Guatemala,2020-11-14-0206
01524,2020-11-14 02:12:12,2020-11-13 20:12:12,14.1723,-91.3130, 26.6836,0.2758,11,3.63,0.45,A 3km SSO de Nueva Concepcion, Guatemala,2020-11-14-0212
01525,2020-11-14 05:53:24,2020-11-13 23:53:24,15.3752,-90.7997, 14.3508,0.2529,8,2.57,0.26,A 3km ESE de Uspantan, Guatemala,2020-11-14-0552
01526,2020-11-14 10:57:45,2020-11-14 04:57:45,15.4760,-90.2193,  9.4980,0.3008,8,3.21,0.29,A 5km E de San Pedro Carcha, Guatemala,2020-11-14-1057
01527,2020-11-14 21:08:44,2020-11-14 15:08:44,13.1999,-90.0108, 46.4888,0.3372,5,3.79,0.34,A 47km SSO de Acajutla, El Salvador,2020-11-14-2108
01528,2020-11-15 06:01:01,2020-11-15 00:01:01,15.7551,-91.0442, 11.0158,0.2572,7,3.40,0.32,A 6km ESE de San Luis Ixcan, Guatemala,2020-11-15-0600
01529,2020-11-15 12:13:18,2020-11-15 06:13:18,14.0532,-92.0214, 36.1822,0.2289,7,3.66,0.21,A 29km SSO de Champerico, Guatemala,2020-11-15-1213
01530,2020-11-16 00:44:36,2020-11-15 18:44:36,13.3812,-90.1478, 52.0647,0.1922,7,3.58,0.25,A 41km SO de Acajutla, El Salvador,2020-11-16-0044
01531,2020-11-16 05:27:33,2020-11-15 23:27:33,13.6872,-91.1786, 22.7671,0.3342,10,3.50,0.33,A 46km SSO de La Gomera, Guatemala,2020-11-16-0527
01532,2020-11-16 06:08:57,2020-11-16 00:08:57,14.8430,-91.8835,123.7058,0.3681,7,2.43,0.48,A 5km NE de Nuevo Progreso, Guatemala,2020-11-16-0608
01533,2020-11-16 08:46:35,2020-11-16 02:46:35,14.2088,-91.9768, 54.1423,0.4847,25,4.08,0.35,A 12km SSO de Champerico, Guatemala,2020-11-16-0846
01534,2020-11-16 10:29:46,2020-11-16 04:29:46,14.7897,-94.3461, 19.7209,0.3582,7,4.57,0.20,Fuera del mapa,,2020-11-16-1030
01535,2020-11-17 03:50:25,2020-11-16 21:50:25,13.6483,-92.1288,  8.7584,0.5430,18,4.14,0.31,A 76km SSO de Champerico, Guatemala,2020-11-17-0350
01536,2020-11-17 08:00:24,2020-11-17 02:00:24,15.4086,-92.2883,151.0588,0.2437,4,3.51,0.23,A 5km S de El Porvenir de Velasco Suarez, México,2020-11-17-0800
01537,2020-11-17 11:33:56,2020-11-17 05:33:56,14.2609,-91.8780, 59.1921,0.5683,6,3.90,0.36,A 6km SE de Champerico, Guatemala,2020-11-17-1133
01538,2020-11-17 12:32:21,2020-11-17 06:32:21,12.9541,-90.3020, 43.5598,0.3750,9,3.90,0.29,A 87km SO de Acajutla, El Salvador,2020-11-17-1232
01539,2020-11-17 23:48:17,2020-11-17 17:48:17,15.8562,-90.1113,  2.2123,0.3295,9,3.99,0.39,A 8km O de Raxruha, Guatemala,2020-11-17-2348
01540,2020-11-17 23:55:57,2020-11-17 17:55:57,15.0449,-94.4775, 35.6882,0.5078,10,5.49,0.48,Fuera del mapa,,2020-11-17-2356
01541,2020-11-18 01:44:01,2020-11-17 19:44:01,14.0153,-91.4595, 71.4203,0.3124,16,3.84,0.25,A 26km SO de Nueva Concepcion, Guatemala,2020-11-18-0143
01542,2020-11-18 02:10:06,2020-11-17 20:10:06,15.4803,-90.2112,  8.5342,0.2944,10,3.03,0.33,A 5km E de San Pedro Carcha, Guatemala,2020-11-18-0209
01543,2020-11-18 14:19:02,2020-11-18 08:19:02,14.0220,-90.0082, 12.8852,0.1662,5,2.49,0.40,A 3km SE de Conguaco, Guatemala,2020-11-18-1418
01544,2020-11-18 16:03:17,2020-11-18 10:03:17,13.8991,-89.7569,  3.0894,0.4452,6,3.27,0.44,A 6km N de Juayua, El Salvador,2020-11-18-1603
01545,2020-11-18 20:06:37,2020-11-18 14:06:37,14.1060,-91.5627, 51.0328,0.3966,9,3.63,0.39,A 21km S de San Jose La Maquina, Guatemala,2020-11-18-2006
01546,2020-11-18 21:56:16,2020-11-18 15:56:16,14.1391,-91.4205, 65.1447,0.5273,11,3.14,0.38,A 14km OSO de Nueva Concepcion, Guatemala,2020-11-18-2156
01547,2020-11-19 00:06:04,2020-11-18 18:06:04,14.5932,-90.5493, 13.2701,0.1567,12,1.69,0.26,A 6km ONO de Santa Catarina Pinula, Guatemala,2020-11-19-0005
