no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
1714,3/26/2020 5:02,3/25/2020 23:02,14.0137,-91.6359,15.823,0.4886,9,3.38,0.23,A 32km SSO de San Jose La Maquina, Guatemala,2020-03-26-0502
1715,3/26/2020 17:39,3/26/2020 11:39,13.5524,-90.6902,64.2337,0.3945,11,4.12,0.41,A 42km S de Iztapa, Guatemala,2020-03-26-1739
1716,3/26/2020 19:12,3/26/2020 13:12,14.1017,-90.5598,150.2501,0.1956,7,3.17,0.32,A 10km ONO de Taxisco, Guatemala,2020-03-26-1912
1717,3/26/2020 21:55,3/26/2020 15:55,13.5311,-91.1436,10.8106,0.3991,4,3.73,0.36,A 56km SO de Puerto San Jose, Guatemala,2020-03-26-2155
1718,3/26/2020 23:46,3/26/2020 17:46,14.7183,-93.2635,35.1298,0.5548,13,5.71,0.25,A 81km S de La Esperanza (El Zapotal), México,2020-03-26-2345
1719,3/27/2020 0:01,3/26/2020 18:01,14.1018,-91.7876,58.845,0.2966,10,2.84,0.38,A 26km SSE de Champerico, Guatemala,2020-03-27-0001
1720,3/27/2020 6:40,3/27/2020 0:40,13.4569,-91.4277,15.9823,0.3949,10,3.4,0.24,A 80km SSO de La Gomera, Guatemala,2020-03-27-0640
1721,3/27/2020 7:55,3/27/2020 1:55,13.3987,-91.4164,14.8915,0.3685,13,3.4,0.26,A 85km SSO de La Gomera, Guatemala,2020-03-27-0754
1722,3/27/2020 8:59,3/27/2020 2:59,14.4775,-92.2126,65.4392,0.091,3,2.56,0.18,A 4km SSO de Ocos, Guatemala,2020-03-27-0858
1723,3/27/2020 9:12,3/27/2020 3:12,13.4233,-91.7164,15.5681,0.2887,12,3.54,0.17,A 97km SSO de Nueva Concepcion, Guatemala,2020-03-27-0912
1724,3/27/2020 9:36,3/27/2020 3:36,14.0199,-91.3288,69.2756,0.4964,22,5.05,0.36,A 20km S de Nueva Concepcion, Guatemala,2020-03-27-0936
1725,3/27/2020 13:01,3/27/2020 7:01,14.1566,-91.8316,73.758,0.4091,17,4,0.22,A 18km SSE de Champerico, Guatemala,2020-03-27-1301
1726,3/27/2020 14:15,3/27/2020 8:15,14.1322,-91.8336,26.7436,0.4412,7,3.99,0.18,A 20km SSE de Champerico, Guatemala,2020-03-27-1415
1727,3/27/2020 18:01,3/27/2020 12:01,14.0698,-91.3439,73.5594,0.454,16,4.26,0.17,A 15km SSO de Nueva Concepcion, Guatemala,2020-03-27-1801
1728,3/27/2020 20:00,3/27/2020 14:00,13.4058,-90.5528,5.6096,0.3085,8,3.71,0.32,A 61km SSE de Iztapa, Guatemala,2020-03-27-2000
1729,3/27/2020 20:07,3/27/2020 14:07,13.4085,-90.5418,12.1441,0.3433,7,3.49,0.2,A 61km SSE de Iztapa, Guatemala,2020-03-27-2006
1730,3/27/2020 21:16,3/27/2020 15:16,13.4318,-90.5907,5.272,0.3011,10,4.19,0.26,A 57km SSE de Iztapa, Guatemala,2020-03-27-2116
1731,3/27/2020 21:24,3/27/2020 15:24,13.3893,-90.5648,1.59,0.3395,11,3.92,0.4,A 62km SSE de Iztapa, Guatemala,2020-03-27-2125
1732,3/28/2020 0:06,3/27/2020 18:06,13.6265,-90.6233,63.5741,0.228,7,3.41,0.23,A 35km SSE de Iztapa, Guatemala,2020-03-28-0006
1733,3/28/2020 6:39,3/28/2020 0:39,13.3775,-90.5358,1.7353,0.2244,12,4.23,0.25,A 64km SSE de Iztapa, Guatemala,2020-03-28-0639
1734,3/28/2020 8:04,3/28/2020 2:04,13.8385,-91.6707,15.0828,0.2986,12,3.71,0.19,A 52km SSO de San Jose La Maquina, Guatemala,2020-03-28-0804
1735,3/28/2020 10:00,3/28/2020 4:00,13.8984,-91.0335,60.8844,0.2473,4,2.74,0.41,A 20km S de La Gomera, Guatemala,2020-03-28-0959
1736,3/28/2020 10:05,3/28/2020 4:05,13.4607,-89.6757,59.294,0.2405,6,3.3,0.23,A 22km SE de Acajutla, El Salvador,2020-03-28-1005
1737,3/28/2020 13:34,3/28/2020 7:34,13.8993,-91.3148,31.6529,0.1989,8,3.86,0.28,A 33km S de Nueva Concepcion, Guatemala,2020-03-28-1334
1738,3/28/2020 19:05,3/28/2020 13:05,13.6556,-91.42,67.6444,0.3444,10,3.8,0.41,A 61km SSO de Nueva Concepcion, Guatemala,2020-03-28-1905
1739,3/28/2020 23:20,3/28/2020 17:20,13.5674,-91.34,14.0996,0.3131,9,3.88,0.3,A 65km SSO de La Gomera, Guatemala,2020-03-28-2320
1740,3/29/2020 2:10,3/28/2020 20:10,13.2012,-90.2679,1.9445,0.3532,9,3.87,0.25,A 64km SO de Acajutla, El Salvador,2020-03-29-0210
1741,3/29/2020 2:38,3/28/2020 20:38,15.5511,-90.3146,4.3752,0.3566,10,2.84,0.41,A 9km NO de San Pedro Carcha, Guatemala,2020-03-29-0238
1742,3/29/2020 3:00,3/28/2020 21:00,13.1817,-89.3422,9.1286,0.3602,11,4.02,0.4,A 34km S de La Libertad, El Salvador,2020-03-29-0300
1743,3/29/2020 5:32,3/28/2020 23:32,13.6774,-92.2856,56.9606,0.4749,7,3.23,0.31,A 79km SSO de Champerico, Guatemala,2020-03-29-0532
1744,3/29/2020 6:18,3/29/2020 0:18,13.6152,-89.8091,133.5412,0.4696,4,3.46,0.3,A 3km NE de Acajutla, El Salvador,2020-03-29-0618
1745,3/29/2020 8:16,3/29/2020 2:16,13.3544,-90.7196,24.8652,0.1611,7,2.67,0.28,A 64km S de Iztapa, Guatemala,2020-03-29-0815
1746,3/29/2020 20:26,3/29/2020 14:26,13.5315,-91.4786,68.5978,0.4199,17,4.93,0.3,A 76km SSO de Nueva Concepcion, Guatemala,2020-03-29-2025
1747,3/29/2020 21:05,3/29/2020 15:05,13.6709,-91.4317,76.8831,0.3604,13,3.93,0.29,A 60km SSO de Nueva Concepcion, Guatemala,2020-03-29-2106
1748,3/29/2020 22:49,3/29/2020 16:49,13.6435,-91.4363,63.6159,0.4965,13,3.45,0.28,A 63km SSO de Nueva Concepcion, Guatemala,2020-03-29-2248
1749,3/30/2020 2:53,3/29/2020 20:53,13.9,-91.4341,10.6686,0.4412,6,3.13,0.5,A 36km SSO de Nueva Concepcion, Guatemala,2020-03-30-0253
1750,3/30/2020 3:42,3/29/2020 21:42,14.7674,-91.0764,17.513,0.1534,12,2.66,0.27,A 6km ENE de San Andres Semetabaj, Guatemala,2020-03-30-0342
1751,3/30/2020 10:00,3/30/2020 4:00,13.4813,-90.761,26.7406,0.3085,7,2.92,0.52,A 50km S de Puerto San Jose, Guatemala,2020-03-30-1000
1752,3/30/2020 10:02,3/30/2020 4:02,13.1532,-89.0077,40.0283,0.3757,4,3.56,0.14,A 38km S de El Rosario, El Salvador,2020-03-30-1002
1753,3/30/2020 18:48,3/30/2020 12:48,13.2147,-90.7337,7.9958,0.2255,5,4.38,0.24,A 79km S de Puerto San Jose, Guatemala,2020-03-30-1848
1754,3/30/2020 19:16,3/30/2020 13:16,13.618,-91.351,27.6777,0.2212,7,3.81,0.31,A 61km SSO de La Gomera, Guatemala,2020-03-30-1916
1755,3/31/2020 2:55,3/30/2020 20:55,14.0292,-91.7711,55.0675,0.2146,7,4.46,0.38,A 33km SSE de Champerico, Guatemala,2020-03-31-0254
1756,3/31/2020 4:07,3/30/2020 22:07,13.1993,-89.6497,11.0832,0.3662,4,3.18,0.47,A 47km SSE de Acajutla, El Salvador,2020-03-31-0407
1757,3/31/2020 4:28,3/30/2020 22:28,13.1017,-89.5529,17.9891,0.414,5,3.76,0.25,A 49km SSO de La Libertad, El Salvador,2020-03-31-0428
1758,3/31/2020 16:44,3/31/2020 10:44,13.4597,-91.1256,13.9589,0.2178,5,4,0.3,A 61km SSO de Puerto San Jose, Guatemala,2020-03-31-1644
1759,3/31/2020 17:29,3/31/2020 11:29,13.6773,-90.6257,67.528,0.231,8,3.87,0.19,A 29km SSE de Iztapa, Guatemala,2020-03-31-1728
1760,4/1/2020 8:27,4/1/2020 2:27,13.5253,-90.6177,29.5595,0.1904,8,2.97,0.21,A 46km SSE de Iztapa, Guatemala,2020-04-01-0826
1761,4/1/2020 9:38,4/1/2020 3:38,13.663,-91.3645,14.3348,0.4033,11,3.99,0.35,A 57km SO de La Gomera, Guatemala,2020-04-01-0937
1762,4/1/2020 9:44,4/1/2020 3:44,13.67,-91.4613,11.8833,0.3425,9,3.36,0.2,A 61km SSO de Nueva Concepcion, Guatemala,2020-04-01-0944
1763,4/1/2020 10:41,4/1/2020 4:41,14.5274,-92.2428,68.3972,0.5186,6,3.24,0.25,A 2km OSO de Brisas Barra de Suchiate, México,2020-04-01-1041
1764,4/1/2020 12:26,4/1/2020 6:26,14.4055,-90.6785,192.1554,0.3801,9,3.37,0.3,A 2km E de Palin, Guatemala,2020-04-01-1226
1765,4/1/2020 18:40,4/1/2020 12:40,14.8353,-92.1701,97.9857,0.3792,8,3.95,0.16,A 2km E de Metapa de Dominguez, México,2020-04-01-1840
1766,4/1/2020 23:20,4/1/2020 17:20,14.6655,-92.4901,79.0237,0.4425,6,3.3,0.42,A 9km SO de Puerto Madero, México,2020-04-01-2320
1767,4/2/2020 0:10,4/1/2020 18:10,13.2277,-90.1265,8.1575,0.2659,5,3.54,0.19,A 51km SO de Acajutla, El Salvador,2020-04-02-0010
1768,4/2/2020 0:16,4/1/2020 18:16,14.1721,-92.3179,57.2601,0.5561,10,3.75,0.46,A 39km SSO de Ocos, Guatemala,2020-04-02-0016
1769,4/2/2020 2:47,4/1/2020 20:47,12.8142,-88.8082,40.6341,0.3632,4,4.17,0.23,A 59km SSO de Puerto El Triunfo, El Salvador,2020-04-02-0247
1770,4/2/2020 3:49,4/1/2020 21:49,12.9905,-90.2435,18.5201,0.3824,7,3.42,0.38,A 80km SO de Acajutla, El Salvador,2020-04-02-0349
1771,4/2/2020 8:23,4/2/2020 2:23,15.2977,-89.9882,6.1736,0.2747,7,2.89,0.12,A 8km E de Tucuru, Guatemala,2020-04-02-0822
1772,4/4/2020 6:28,4/4/2020 0:28,14.5138,-92.8912,10.1931,0.3771,7,3.42,0.3,A 55km OSO de Puerto Madero, México,2020-04-04-0628
1773,4/4/2020 7:23,4/4/2020 1:23,13.1789,-90.2202,16.883,0.3963,12,3.71,0.37,A 62km SO de Acajutla, El Salvador,2020-04-04-0723
1774,4/4/2020 20:58,4/4/2020 14:58,13.9004,-93.0344,20.6428,0.4783,12,4.8,0.36,A 112km SO de Puerto Madero, México,2020-04-04-2058
1775,4/4/2020 21:06,4/4/2020 15:06,12.5019,-89.6332,2.5014,0.2051,8,4.1,0.28,A 114km SSO de La Libertad, El Salvador,2020-04-04-2107
1776,4/4/2020 21:31,4/4/2020 15:31,13.897,-92.9275,28.1819,0.4729,8,4.28,0.23,A 103km SO de Brisas Barra de Suchiate, México,2020-04-04-2132
1777,4/5/2020 1:55,4/4/2020 19:55,14.0802,-91.5901,48.1948,0.3934,13,3.78,0.32,A 24km S de San Jose La Maquina, Guatemala,2020-04-05-0155
1778,4/5/2020 3:17,4/4/2020 21:17,14.1174,-91.7689,63.1687,0.5586,7,3.22,0.19,A 25km SE de Champerico, Guatemala,2020-04-05-0316
1779,4/5/2020 5:00,4/4/2020 23:00,13.4985,-90.4047,20.6279,0.4763,9,3.37,0.39,A 57km SSO de Pasaco, Guatemala,2020-04-05-0500
1780,4/5/2020 5:05,4/4/2020 23:05,14.4145,-90.3796,10.7795,0.3431,11,2.12,0.25,A 3km NNO de Santa Cruz Naranjo, Guatemala,2020-04-05-0505
1781,4/5/2020 5:54,4/4/2020 23:54,14.8164,-90.4519,11.0365,0.1321,10,1.55,0.29,A 3km N de San Pedro Ayampuc, Guatemala,2020-04-05-0554
1782,4/5/2020 11:58,4/5/2020 5:58,14.5952,-92.4533,75.6857,0.293,7,3.61,0.25,A 14km SSO de Puerto Madero, México,2020-04-05-1158
1783,4/6/2020 10:05,4/6/2020 4:05,14.4912,-90.6906,3.7154,0.271,5,1.45,0.18,A 4km SE de Santa Maria de Jesus, Guatemala,2020-04-06-1005
1784,4/6/2020 10:08,4/6/2020 4:08,14.4811,-90.6859,13.3427,0.134,8,1.78,0.25,A 6km SE de Santa Maria de Jesus, Guatemala,2020-04-06-1007
1785,4/6/2020 12:38,4/6/2020 6:38,14.388,-90.545,4.1618,0.2358,7,2.25,0.43,A 10km S de Villa Canales, Guatemala,2020-04-06-1238
1786,4/6/2020 13:19,4/6/2020 7:19,14.9693,-92.7741,68.7859,0.3343,4,3.5,0.27,A 27km OSO de Francisco I. Madero, México,2020-04-06-1319
1787,4/7/2020 4:22,4/6/2020 22:22,15.3258,-91.9459,167.5795,0.3215,6,3.35,0.26,A 8km SSE de Cuilco, Guatemala,2020-04-07-0422
1788,4/7/2020 5:07,4/6/2020 23:07,15.7847,-88.3052,15.0561,0.4214,8,3.59,0.28,A 16km N de Potrerillos, Honduras,2020-04-07-0506
1789,4/7/2020 6:13,4/7/2020 0:13,15.0434,-87.3271,15.1154,0.5332,9,4.01,0.27,A 5km OSO de Yorito, Honduras,2020-04-07-0614
1790,4/7/2020 7:46,4/7/2020 1:46,13.6918,-91.4885,10.7945,0.2232,4,3.58,0.3,A 60km SSO de Nueva Concepcion, Guatemala,2020-04-07-0746
1791,4/7/2020 11:02,4/7/2020 5:02,14.8278,-90.5972,14.1827,0.0949,10,2.17,0.28,A 7km N de San Raimundo, Guatemala,2020-04-07-1102
1792,4/7/2020 18:39,4/7/2020 12:39,13.9303,-91.5948,60.5301,0.5142,9,3.49,0.38,A 41km S de San Jose La Maquina, Guatemala,2020-04-07-1838
1793,4/8/2020 0:53,4/7/2020 18:53,14.1545,-91.8867,58.5897,0.4205,7,2.93,0.35,A 16km SSE de Champerico, Guatemala,2020-04-08-0053
1794,4/8/2020 2:17,4/7/2020 20:17,15.1006,-92.221,136.8166,0.3591,10,3.36,0.23,A 6km NNO de Benito Juarez, México,2020-04-08-0217
1795,4/8/2020 3:32,4/7/2020 21:32,15.3589,-94.0551,47.9492,0.4807,6,4.78,0.33,Fuera del mapa,,2020-04-08-0332
1796,4/8/2020 5:42,4/7/2020 23:42,15.8706,-87.9107,9.7248,0.6645,5,3.65,0.43,A 1km ONO de Travesia, Honduras,2020-04-08-0542
1797,4/8/2020 12:29,4/8/2020 6:29,13.9459,-91.6677,20.7931,0.2498,7,3.28,0.24,A 41km SSO de San Jose La Maquina, Guatemala,2020-04-08-1229
1798,4/8/2020 20:04,4/8/2020 14:04,13.4018,-92.2239,27.6139,0.3831,16,4.64,0.28,A 105km SSO de Champerico, Guatemala,2020-04-08-2004
1799,4/9/2020 3:50,4/8/2020 21:50,14.6859,-92.4281,78.0553,0.1771,4,3.32,0.24,A 3km S de Puerto Madero, México,2020-04-09-0350
1800,4/9/2020 4:30,4/8/2020 22:30,15.326,-90.5594,12.0899,0.2277,12,2.99,0.28,A 7km S de San Cristobal Verapaz, Guatemala,2020-04-09-0430
1801,4/9/2020 6:01,4/9/2020 0:01,13.9864,-91.453,28.3911,0.2655,11,3.24,0.21,A 28km SO de Nueva Concepcion, Guatemala,2020-04-09-0601
1802,4/9/2020 7:02,4/9/2020 1:02,12.6816,-88.5097,38.1324,0.4216,8,4.12,0.21,A 67km S de Puerto El Triunfo, El Salvador,2020-04-09-0702
1803,4/9/2020 7:30,4/9/2020 1:30,14.7934,-92.8747,57.9675,0.2129,3,3.26,0.06,A 46km O de Mazatan, México,2020-04-09-0730
1804,4/9/2020 7:42,4/9/2020 1:42,14.9029,-93.3919,76.5645,0.1283,3,3.48,0.08,A 65km SSO de La Esperanza (El Zapotal), México,2020-04-09-0742
1805,4/9/2020 7:55,4/9/2020 1:55,14.0757,-91.8621,35.0787,0.3064,6,3.03,0.26,A 25km SSE de Champerico, Guatemala,2020-04-09-0755
1806,4/9/2020 9:34,4/9/2020 3:34,13.5551,-92.1131,15.2651,0.2495,9,3.52,0.28,A 85km SSO de Champerico, Guatemala,2020-04-09-0934
1807,4/9/2020 9:48,4/9/2020 3:48,13.4894,-92.2221,79.805,0.377,12,3.66,0.32,A 96km SSO de Champerico, Guatemala,2020-04-09-0947
1808,4/9/2020 12:11,4/9/2020 6:11,12.9863,-87.7508,156.4197,0.3484,13,4.35,0.3,A 35km SSO de Amapala, Honduras,2020-04-09-1211
1809,4/9/2020 17:57,4/9/2020 11:57,13.9283,-91.2437,69.4741,0.2777,8,3.49,0.25,A 27km SO de La Gomera, Guatemala,2020-04-09-1757
1810,4/9/2020 19:49,4/9/2020 13:49,14.8201,-90.4311,11.6741,0.1639,8,1.76,0.34,A 4km NNE de San Pedro Ayampuc, Guatemala,2020-04-09-1948
1811,4/9/2020 23:32,4/9/2020 17:32,15.5551,-89.0578,1,0.4779,12,3.91,0.14,A 27km ONO de Morales, Guatemala,2020-04-09-2332
1812,4/10/2020 6:24,4/10/2020 0:24,13.8548,-90.6517,74.0863,0.2606,6,2.24,0.39,A 10km SE de Iztapa, Guatemala,2020-04-10-0624
1813,4/10/2020 8:46,4/10/2020 2:46,14.0315,-92.4721,13.2457,0.5032,4,3.11,0.3,A 61km SSO de Ocos, Guatemala,2020-04-10-0845
1814,4/10/2020 16:19,4/10/2020 10:19,13.8265,-90.3735,106.8534,0.2798,6,3.64,0.37,A 24km SO de Pasaco, Guatemala,2020-04-10-1618
1815,4/11/2020 1:19,4/10/2020 19:19,14.0915,-89.7116,17.4664,0.3518,8,2.48,0.17,A 4km ESE de Jerez, Guatemala,2020-04-11-0118
1816,4/11/2020 2:48,4/10/2020 20:48,13.4822,-90.0703,28.656,0.2757,7,2.9,0.33,A 28km OSO de Acajutla, El Salvador,2020-04-11-0248
1817,4/11/2020 3:38,4/10/2020 21:38,15.6614,-91.0435,10.7718,0.327,11,3.09,0.21,A 15km SSE de San Luis Ixcan, Guatemala,2020-04-11-0338
1818,4/11/2020 4:45,4/10/2020 22:45,19.3576,-91.5756,5.2237,0.35,7,4.95,0.3,Fuera del mapa,,2020-04-11-0446
1819,4/11/2020 4:55,4/10/2020 22:55,14.0973,-91.7652,11.9886,0.1758,3,3.16,0.24,A 27km SE de Champerico, Guatemala,2020-04-11-0455
1820,4/11/2020 12:47,4/11/2020 6:47,14.5778,-90.514,7.483,0.2282,12,0.98,0.22,A 2km ONO de Santa Catarina Pinula, Guatemala,2020-04-11-1247
1821,4/11/2020 18:00,4/11/2020 12:00,14.0841,-92.8592,52.7409,0.4564,10,4.92,0.29,A 85km SSO de Puerto Madero, México,2020-04-11-1800
1822,4/11/2020 18:57,4/11/2020 12:57,13.574,-91.1214,5.0262,0.2223,5,3.92,0.33,A 50km SO de Puerto San Jose, Guatemala,2020-04-11-1857
1823,4/12/2020 0:15,4/11/2020 18:15,13.6863,-90.9316,31.5053,0.3165,10,3.07,0.13,A 29km SSO de Puerto San Jose, Guatemala,2020-04-12-0015
1824,4/12/2020 1:13,4/11/2020 19:13,14.5208,-92.3282,71.071,0.4767,8,3.67,0.24,A 11km O de Brisas Barra de Suchiate, México,2020-04-12-0113
1825,4/12/2020 2:32,4/11/2020 20:32,15.3065,-90.2395,0.1416,0.2202,8,2.35,0.29,A menos de 1km SO de Tamahu, Guatemala,2020-04-12-0231
1826,4/12/2020 4:31,4/11/2020 22:31,15.6899,-91.0072,9.7582,0.3045,8,3.34,0.12,A 14km SE de San Luis Ixcan, Guatemala,2020-04-12-0431
1827,4/12/2020 4:37,4/11/2020 22:37,15.6506,-90.99,4.1384,0.3333,9,2.94,0.39,A 18km NNE de Chajul, Guatemala,2020-04-12-0437
1828,4/13/2020 1:00,4/12/2020 19:00,13.9939,-91.9489,51.4217,0.2272,6,2.97,0.32,A 34km S de Champerico, Guatemala,2020-04-13-0100
1829,4/13/2020 2:23,4/12/2020 20:23,13.6826,-92.606,24.5328,0.6562,6,3.36,0.42,A 102km SSO de Ocos, Guatemala,2020-04-13-0223
1830,4/14/2020 2:46,4/13/2020 20:46,13.9574,-91.6722,23.9638,0.3354,8,3.35,0.42,A 39km SSO de San Jose La Maquina, Guatemala,2020-04-14-0246
1831,4/14/2020 11:47,4/14/2020 5:47,13.1999,-90.2301,15.8374,0.4952,6,3.27,0.43,A 61km SO de Acajutla, El Salvador,2020-04-14-1147
1832,4/14/2020 12:37,4/14/2020 6:37,13.0815,-89.4708,34.072,0.2689,9,4.18,0.2,A 48km SSO de La Libertad, El Salvador,2020-04-14-1238
1833,4/14/2020 16:33,4/14/2020 10:33,13.9085,-92.771,14.7786,0.2635,9,3.91,0.48,A 91km SO de Brisas Barra de Suchiate, México,2020-04-14-1633
1834,4/14/2020 18:52,4/14/2020 12:52,14.7465,-92.7959,11.5684,0.1994,5,3.9,0.31,A 39km OSO de Mazatan, México,2020-04-14-1852
1835,4/14/2020 19:20,4/14/2020 13:20,13.3447,-90.6831,32.9972,0.2281,6,3.51,0.43,A 65km S de Iztapa, Guatemala,2020-04-14-1920
1836,4/14/2020 20:18,4/14/2020 14:18,15.546,-92.1182,156.2809,0.3683,10,3.93,0.39,A 10km SSE de Agua Zarca, México,2020-04-14-2018
1837,4/14/2020 20:33,4/14/2020 14:33,14.4555,-90.7637,5.3162,0.1042,12,2.49,0.32,A 5km ESE de Alotenango, Guatemala,2020-04-14-2033
1838,4/15/2020 2:56,4/14/2020 20:56,14.2968,-91.9169,69.8115,0.3483,9,3.93,0.49,A menos de 1km S de Champerico, Guatemala,2020-04-15-0256
1839,4/15/2020 5:14,4/14/2020 23:14,14.141,-91.5102,28.1358,0.2752,8,3.23,0.09,A 18km SSE de San Jose La Maquina, Guatemala,2020-04-15-0514
1840,4/15/2020 9:44,4/15/2020 3:44,14.788,-94.1825,15.0006,0.3435,9,5.39,0.14,Fuera del mapa,,2020-04-15-0943
1841,4/15/2020 12:07,4/15/2020 6:07,13.6974,-92.3599,36.3114,0.3328,14,4.25,0.36,A 82km SO de Champerico, Guatemala,2020-04-15-1207
1842,4/15/2020 12:46,4/15/2020 6:46,14.6165,-90.5317,7.9723,0.0974,12,1.74,0.27,A 3km SO de Guatemala City, Guatemala,2020-04-15-1245
1843,4/15/2020 22:15,4/15/2020 16:15,13.5066,-89.9803,67.2214,0.3979,9,3.01,0.33,A 19km OSO de Acajutla, El Salvador,2020-04-15-2215
1844,4/15/2020 22:38,4/15/2020 16:38,14.0817,-91.7275,18.4262,0.3229,13,3.85,0.23,A 29km SO de San Jose La Maquina, Guatemala,2020-04-15-2239
1845,4/16/2020 3:26,4/15/2020 21:26,14.3962,-90.3374,6.6019,0.1588,11,1.6,0.23,A 3km ENE de Santa Cruz Naranjo, Guatemala,2020-04-16-0326
1846,4/16/2020 7:07,4/16/2020 1:07,14.7869,-92.4788,68.1162,0.3167,8,3.56,0.2,A 9km SSO de Mazatan, México,2020-04-16-0707
1847,4/16/2020 8:04,4/16/2020 2:04,17.06,-86.0153,10.7238,0.3765,8,5.82,0.15,Fuera del mapa,,2020-04-16-0804
1848,4/16/2020 9:41,4/16/2020 3:41,13.521,-90.6023,19.1559,0.4276,10,3.64,0.25,A 47km SSE de Iztapa, Guatemala,2020-04-16-0940
1849,4/16/2020 9:57,4/16/2020 3:57,14.3601,-90.3785,9.4104,0.3113,10,1.89,0.35,A 3km SSO de Santa Cruz Naranjo, Guatemala,2020-04-16-0956
1850,4/16/2020 12:15,4/16/2020 6:15,14.9137,-92.8918,72.8028,0.3883,7,4.11,0.24,A 41km OSO de Francisco I. Madero, México,2020-04-16-1215
1851,4/16/2020 23:20,4/16/2020 17:20,14.3818,-90.3542,5.9075,0.0747,6,1.84,0.38,A 1km ESE de Santa Cruz Naranjo, Guatemala,2020-04-16-2320
1852,4/17/2020 4:58,4/16/2020 22:58,13.3915,-89.8163,71.2319,0.2383,5,3.58,0.26,A 22km S de Acajutla, El Salvador,2020-04-17-0458
1853,4/17/2020 13:24,4/17/2020 7:24,15.3324,-90.656,6.3176,0.278,10,2.89,0.28,A 12km SO de San Cristobal Verapaz, Guatemala,2020-04-17-1323
1854,4/17/2020 22:47,4/17/2020 16:47,15.3679,-94.5141,23.1378,0.3244,6,4.45,0.17,Fuera del mapa,,2020-04-17-2247
1855,4/18/2020 6:50,4/18/2020 0:50,13.1739,-89.4702,29.059,0.2186,6,3.02,0.14,A 38km SSO de La Libertad, El Salvador,2020-04-18-0650
1856,4/18/2020 10:51,4/18/2020 4:51,14.0477,-91.753,44.0936,0.412,10,3.28,0.14,A 33km SSE de Champerico, Guatemala,2020-04-18-1050
1857,4/18/2020 12:21,4/18/2020 6:21,14.6773,-92.5055,183.8974,0.2225,3,3.77,0.12,A 10km OSO de Puerto Madero, México,2020-04-18-1221
1858,4/19/2020 0:35,4/18/2020 18:35,13.302,-89.8329,17.3325,0.2347,7,3.17,0.23,A 32km S de Acajutla, El Salvador,2020-04-19-0035
1859,4/19/2020 6:02,4/19/2020 0:02,14.3823,-90.4882,5.8177,0.1726,8,1.3,0.23,A 10km SSO de Fraijanes, Guatemala,2020-04-19-0602
1860,4/19/2020 7:27,4/19/2020 1:27,13.785,-92.1742,56.7573,0.4671,11,3.9,0.28,A 63km SSO de Champerico, Guatemala,2020-04-19-0727
1861,4/19/2020 8:18,4/19/2020 2:18,14.3871,-90.4826,15.2454,0.2199,11,4.52,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0818
1862,4/19/2020 8:22,4/19/2020 2:22,14.3745,-90.4949,6.0218,0.1325,9,2.19,0.18,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0821
1863,4/19/2020 8:22,4/19/2020 2:22,16.9078,-95.7847,70,0.4537,4,5.12,0.15,Fuera del mapa,,2020-04-19-0822
1864,4/19/2020 8:24,4/19/2020 2:24,14.3543,-90.4999,1.4318,0.1334,7,2.28,0.3,A 13km SSO de Fraijanes, Guatemala,2020-04-19-0823
1865,4/19/2020 8:43,4/19/2020 2:43,14.3817,-90.5168,8.6493,0.1067,8,1.5,0.26,A 11km S de Villa Canales, Guatemala,2020-04-19-0842
1866,4/19/2020 8:57,4/19/2020 2:57,14.3883,-90.4792,10.5869,0.0802,4,1.63,0.33,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0856
1867,4/19/2020 9:07,4/19/2020 3:07,14.3782,-90.4964,2.9938,0.1576,7,1.48,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0906
1868,4/19/2020 9:19,4/19/2020 3:19,14.3747,-90.4889,12.2814,0.2141,11,2.11,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0919
1869,4/19/2020 9:24,4/19/2020 3:24,14.3698,-90.473,9.9565,0.0591,5,1.57,0.21,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0923
1870,4/19/2020 9:25,4/19/2020 3:25,14.3963,-90.5047,12.8256,0.2973,6,1.31,0.16,A 9km SSE de Villa Canales, Guatemala,2020-04-19-0925
1871,4/19/2020 9:33,4/19/2020 3:33,14.3943,-90.4884,10.0623,0.1512,6,1.35,0.29,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0933
1872,4/19/2020 9:49,4/19/2020 3:49,14.3885,-90.4871,15.7912,0.0673,5,1.39,0.39,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0949
1873,4/19/2020 10:09,4/19/2020 4:09,14.3812,-90.485,9.567,0.2382,8,2.11,0.2,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1008
1874,4/19/2020 10:54,4/19/2020 4:54,14.5509,-90.608,6.8001,0.1525,4,1.5,0.18,A 3km NO de Villa Nueva, Guatemala,2020-04-19-1054
1875,4/19/2020 10:57,4/19/2020 4:57,14.3871,-90.4897,9.4779,0.148,4,1.8,0.27,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1057
