no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01036,2019-10-13 16:05:11,2019-10-13 10:05:11,13.1303,-89.7754,  3.8959,0.4593,5,3.89,0.17,A 51km S de Acajutla, El Salvador,2019-10-13-1605
01037,2019-10-13 17:32:09,2019-10-13 11:32:09,14.3429,-92.9768, 33.5782,0.4380,5,4.06,0.61,A 73km SO de Puerto Madero, México,2019-10-13-1732
01038,2019-10-13 23:39:36,2019-10-13 17:39:36,14.1291,-90.2481,155.8244,0.2473,6,2.84,0.45,A 5km NNE de San Juan Tecuaco, Guatemala,2019-10-13-2339
01039,2019-10-14 03:34:11,2019-10-13 21:34:11,14.2091,-91.4937, 11.1146,0.4010,10,3.55,0.36,A 12km SE de San Jose La Maquina, Guatemala,2019-10-14-0334
01040,2019-10-14 03:55:04,2019-10-13 21:55:04,13.4079,-91.0080, 25.3455,0.3265,6,2.84,0.33,A 61km SSO de Puerto San Jose, Guatemala,2019-10-14-0354
01041,2019-10-14 06:47:07,2019-10-14 00:47:07,13.9845,-91.6328, 23.1798,0.2922,6,3.53,0.47,A 35km SSO de San Jose La Maquina, Guatemala,2019-10-14-0647
01042,2019-10-14 10:13:43,2019-10-14 04:13:43,13.1319,-89.6583,  9.1692,0.3778,6,3.55,0.65,A 53km SO de La Libertad, El Salvador,2019-10-14-1013
01043,2019-10-14 19:31:25,2019-10-14 13:31:25,15.0113,-92.4525,108.9806,0.4025,5,3.74,0.20,A 7km O de Huehuetan, México,2019-10-14-1931
01044,2019-10-15 10:33:38,2019-10-15 04:33:38,16.2150,-93.3520,119.8651,0.4196,5,4.24,0.22,A 9km ONO de Villa Corzo, México,2019-10-15-1033
01045,2019-10-15 13:26:48,2019-10-15 07:26:48,13.0871,-89.5304, 56.4003,0.2156,5,3.58,0.27,A 49km SSO de La Libertad, El Salvador,2019-10-15-1326
01046,2019-10-15 14:13:38,2019-10-15 08:13:38,15.4940,-88.3292,  1.4695,0.0959,4,3.37,0.45,A 14km NNE de Pinalejo, Honduras,2019-10-15-1413
01047,2019-10-15 14:19:29,2019-10-15 08:19:29,15.4963,-88.3109,  0.0176,0.2907,5,4.28,0.60,A 15km S de Potrerillos, Honduras,2019-10-15-1419
01048,2019-10-16 08:38:16,2019-10-16 02:38:16,14.0663,-89.8497, 11.1961,0.3116,5,2.70,0.33,A 7km SSO de Zapotitlan, Guatemala,2019-10-16-0837
01049,2019-10-16 09:00:38,2019-10-16 03:00:38,14.0405,-89.8428, 12.7154,0.2965,6,2.81,0.34,A 10km S de Zapotitlan, Guatemala,2019-10-16-0900
01050,2019-10-16 09:31:37,2019-10-16 03:31:37,14.0644,-89.8540, 13.1926,0.2914,6,2.70,0.35,A 7km SSO de Zapotitlan, Guatemala,2019-10-16-0931
01051,2019-10-16 09:38:19,2019-10-16 03:38:19,14.0642,-89.8524, 10.0947,0.3255,7,2.72,0.40,A 7km SSO de Zapotitlan, Guatemala,2019-10-16-0938
01052,2019-10-16 10:16:45,2019-10-16 04:16:45,14.0590,-89.8531, 15.8476,0.2943,6,2.99,0.35,A 8km SSO de Zapotitlan, Guatemala,2019-10-16-1016
01053,2019-10-16 11:28:14,2019-10-16 05:28:14,14.0650,-91.5809, 28.8788,0.3656,5,3.47,0.42,A 26km S de San Jose La Maquina, Guatemala,2019-10-16-1128
01054,2019-10-16 18:45:59,2019-10-16 12:45:59,13.3885,-89.8283, 24.5098,0.2482,5,3.63,0.31,A 22km S de Acajutla, El Salvador,2019-10-16-1846
01055,2019-10-17 03:57:45,2019-10-16 21:57:45,13.4077,-90.9431, 57.2619,0.3562,7,2.84,0.29,A 59km SSO de Puerto San Jose, Guatemala,2019-10-17-0357
01056,2019-10-17 16:18:00,2019-10-17 10:18:00,14.2099,-90.3612,174.5627,0.2386,9,2.94,0.30,A 9km ONO de Santa Maria Ixhuatan, Guatemala,2019-10-17-1618
01057,2019-10-17 23:37:58,2019-10-17 17:37:58,15.3431,-90.6771, 10.8308,0.3344,15,3.75,0.21,A 11km ESE de Chicaman, Guatemala,2019-10-17-2335
01058,2019-10-18 06:55:15,2019-10-18 00:55:15,14.5519,-92.6394, 23.3699,0.1251,3,3.56,0.36,A 30km SO de Puerto Madero, México,2019-10-18-0655
01059,2019-10-18 11:07:53,2019-10-18 05:07:53,13.8407,-91.8996,  1.6776,0.4015,4,3.46,0.29,A 51km S de Champerico, Guatemala,2019-10-18-1108
01060,2019-10-19 18:33:54,2019-10-19 12:33:54,14.2183,-90.0573,178.7758,0.3681,11,3.42,0.47,A 6km SSO de Quesada, Guatemala,2019-10-19-1832
01061,2019-10-20 04:51:26,2019-10-19 22:51:26,14.5057,-90.6383,  5.9114,0.1568,9,1.43,0.17,A 3km NO de Amatitlan, Guatemala,2019-10-20-0451
01062,2019-10-20 07:46:39,2019-10-20 01:46:39,13.0211,-90.3792, 60.9953,0.3987,4,3.41,0.28,A 87km SO de Acajutla, El Salvador,2019-10-20-0746
01063,2019-10-20 09:06:49,2019-10-20 03:06:49,15.1276,-91.1641,191.9417,0.3259,7,2.81,0.44,A 3km NNO de San Pedro Jocopilas, Guatemala,2019-10-20-0906
01064,2019-10-20 12:21:46,2019-10-20 06:21:46,14.6385,-90.2102, 16.3725,0.1900,11,2.19,0.21,A 12km NNO de Mataquescuintla, Guatemala,2019-10-20-1221
01065,2019-10-20 16:23:03,2019-10-20 10:23:03,14.2826,-90.2787,  5.4779,0.1844,10,2.61,0.28,A 2km ENE de Cuilapa, Guatemala,2019-10-20-1622
01066,2019-10-20 23:42:37,2019-10-20 17:42:37,14.4080,-90.5761,  8.3231,0.1023,5,1.95,0.42,A 6km E de San Vicente Pacaya, Guatemala,2019-10-20-2342
01067,2019-10-20 23:45:28,2019-10-20 17:45:28,14.4448,-90.6137, 10.5198,0.2247,7,1.90,0.17,A 4km NE de San Vicente Pacaya, Guatemala,2019-10-20-2345
01068,2019-10-21 08:55:22,2019-10-21 02:55:22,13.2064,-90.4163, 32.4435,0.3337,15,4.68,0.23,A 76km SO de Acajutla, El Salvador,2019-10-21-0854
01069,2019-10-21 11:11:54,2019-10-21 05:11:54,13.0933,-89.2983, 35.0493,0.3767,4,3.52,0.42,A 44km S de La Libertad, El Salvador,2019-10-21-1111
01070,2019-10-21 20:06:18,2019-10-21 14:06:18,14.4298,-90.5770,  3.6869,0.1342,5,1.84,0.49,A 6km ENE de San Vicente Pacaya, Guatemala,2019-10-21-2005
01071,2019-10-22 03:19:02,2019-10-21 21:19:02,12.6401,-90.2021, 29.2597,0.3979,6,3.82,0.61,A 113km SSO de Acajutla, El Salvador,2019-10-22-0319
01072,2019-10-22 09:00:06,2019-10-22 03:00:06,15.2242,-93.5528, 38.9877,0.4975,8,4.59,0.24,A 47km SO de El Palmarcito, México,2019-10-22-0900
01073,2019-10-22 14:46:26,2019-10-22 08:46:26,13.0362,-89.0591, 39.0184,0.2367,8,4.22,0.13,A 51km S de El Rosario, El Salvador,2019-10-22-1446
01074,2019-10-22 17:13:22,2019-10-22 11:13:22,14.9699,-89.5976,  6.5209,0.3601,6,3.65,0.35,A 4km NNO de San Jorge, Guatemala,2019-10-22-1712
01075,2019-10-22 18:10:22,2019-10-22 12:10:22,14.9820,-89.6041,  7.0726,0.2996,10,3.82,0.37,A 4km OSO de Estanzuela, Guatemala,2019-10-22-1810
01076,2019-10-22 22:05:16,2019-10-22 16:05:16,14.5199,-90.5190,  9.1823,0.1527,4,1.46,0.27,A 4km ENE de Petapa, Guatemala,2019-10-22-2205
01077,2019-10-23 01:15:10,2019-10-22 19:15:10,14.9811,-89.6080,  6.4673,0.3612,9,4.19,0.34,A 4km OSO de Estanzuela, Guatemala,2019-10-23-0113
01078,2019-10-23 01:49:56,2019-10-22 19:49:56,14.9695,-89.6074,  5.4837,0.2959,8,3.11,0.16,A 4km NNO de San Jorge, Guatemala,2019-10-23-0148
01079,2019-10-23 02:47:41,2019-10-22 20:47:41,14.8001,-94.0996, 35.3668,0.8111,6,4.88,0.42,Fuera del mapa,,2019-10-23-0248
01080,2019-10-23 10:00:11,2019-10-23 04:00:11,14.0302,-91.3771, 29.4049,0.2588,6,3.50,0.36,A 20km SSO de Nueva Concepcion, Guatemala,2019-10-23-1000
01081,2019-10-24 03:54:20,2019-10-23 21:54:20,15.7109,-91.9538,201.1331,0.3432,12,5.06,0.32,A 11km NO de La Democracia, Guatemala,2019-10-24-0354
01082,2019-10-24 13:18:55,2019-10-24 07:18:55,13.3903,-90.0890, 18.8134,0.3898,7,3.89,0.28,A 36km SO de Acajutla, El Salvador,2019-10-24-1318
01083,2019-10-24 14:44:59,2019-10-24 08:44:59,15.5357,-93.2345, 86.2333,0.4918,11,5.18,0.33,A 4km NNO de El Palmarcito, México,2019-10-24-1445
01084,2019-10-24 21:14:06,2019-10-24 15:14:06,14.2582,-91.6708, 68.4086,0.4846,4,3.44,0.43,A 12km OSO de San Jose La Maquina, Guatemala,2019-10-24-2113
01085,2019-10-24 21:21:48,2019-10-24 15:21:48,13.0542,-89.6337, 16.2491,0.3926,8,4.17,0.12,A 58km SO de La Libertad, El Salvador,2019-10-24-2121
01086,2019-10-24 22:14:09,2019-10-24 16:14:09,13.6502,-90.4965, 78.4927,0.2267,7,3.06,0.15,A 38km SE de Iztapa, Guatemala,2019-10-24-2213
01087,2019-10-25 15:02:19,2019-10-25 09:02:19,12.5885,-88.3712, 31.8261,0.2510,5,4.53,0.37,A 74km SSO de Chirilagua, El Salvador,2019-10-25-1502
01088,2019-10-25 15:09:23,2019-10-25 09:09:23,12.9851,-90.1561, 12.4572,0.3819,9,4.27,0.24,A 76km SSO de Acajutla, El Salvador,2019-10-25-1509
01089,2019-10-26 09:20:53,2019-10-26 03:20:53,15.2355,-94.7052, 22.2139,0.3130,5,4.77,0.43,Fuera del mapa,,2019-10-26-0921
01090,2019-10-26 09:59:42,2019-10-26 03:59:42,15.0445,-94.6161, 26.8140,0.4047,5,4.45,0.40,Fuera del mapa,,2019-10-26-0959
01091,2019-10-27 07:15:58,2019-10-27 01:15:58,14.0025,-90.0780,158.1147,0.2236,8,3.08,0.20,A 4km S de Moyuta, Guatemala,2019-10-27-0715
01092,2019-10-27 09:46:59,2019-10-27 03:46:59,13.5093,-90.5488, 54.9254,0.2789,5,2.82,0.47,A 50km SSE de Iztapa, Guatemala,2019-10-27-0946
01093,2019-10-27 14:17:14,2019-10-27 08:17:14,12.7783,-89.8127, 23.4855,0.4068,9,4.58,0.16,A 90km S de Acajutla, El Salvador,2019-10-27-1417
01094,2019-10-27 18:39:21,2019-10-27 12:39:21,14.0534,-93.1556, 24.0367,0.4006,7,5.06,0.12,A 108km SO de Puerto Madero, México,2019-10-27-1839
01095,2019-10-28 03:31:24,2019-10-27 21:31:24,13.0951,-91.7503,  5.9645,0.6628,9,4.24,0.42,A 132km SSO de Nueva Concepcion, Guatemala,2019-10-28-0331
01096,2019-10-28 06:48:47,2019-10-28 00:48:47,14.2837,-90.2767,  5.8937,0.2077,11,3.58,0.17,A 2km ENE de Cuilapa, Guatemala,2019-10-28-0647
01097,2019-10-28 10:54:44,2019-10-28 04:54:44,13.8153,-91.1419, 63.1704,0.7754,8,3.32,0.36,A 31km SSO de La Gomera, Guatemala,2019-10-28-1054
01098,2019-10-28 11:32:09,2019-10-28 05:32:09,13.1360,-89.7294,  6.9351,0.3889,4,4.04,0.30,A 51km SSE de Acajutla, El Salvador,2019-10-28-1132
01099,2019-10-29 05:52:33,2019-10-28 23:52:33,14.5199,-90.5125,  2.7847,0.2231,9,1.20,0.13,A 4km ENE de Petapa, Guatemala,2019-10-29-0552
01100,2019-10-29 07:50:04,2019-10-29 01:50:04,15.5865,-91.8149,179.8194,0.3232,10,3.53,0.30,A 8km SSO de San Antonio Huista, Guatemala,2019-10-29-0750
01101,2019-10-29 09:08:27,2019-10-29 03:08:27,13.1679,-89.2417, 25.0843,0.3267,6,4.07,0.32,A 36km SSE de La Libertad, El Salvador,2019-10-29-0908
01102,2019-10-30 00:52:51,2019-10-29 18:52:51,15.7018,-93.5368, 78.1702,0.3572,6,4.76,0.42,A 13km SSE de Manuel Avila Camacho (Ponte Duro), México,2019-10-30-0053
01103,2019-10-30 05:27:15,2019-10-29 23:27:15,14.2239,-91.8651, 61.5779,0.4516,9,3.39,0.32,A 10km SSE de Champerico, Guatemala,2019-10-30-0527
01104,2019-10-30 08:38:21,2019-10-30 02:38:21,12.8592,-90.2473, 36.5604,0.3668,5,3.58,0.46,A 93km SSO de Acajutla, El Salvador,2019-10-30-0838
01105,2019-10-30 10:26:25,2019-10-30 04:26:25,14.4628,-92.2379, 59.1132,0.4641,9,3.46,0.27,A 7km SO de Ocos, Guatemala,2019-10-30-1026
01106,2019-10-30 11:29:11,2019-10-30 05:29:11,14.7230,-90.5097,  1.4198,0.1949,15,2.87,0.20,A 1km NO de Chinautla, Guatemala,2019-10-30-1128
01107,2019-10-30 12:34:07,2019-10-30 06:34:07,14.7300,-90.5151,  7.8577,0.1558,8,1.51,0.25,A 2km NO de Chinautla, Guatemala,2019-10-30-1233
01108,2019-10-30 14:17:20,2019-10-30 08:17:20,13.3168,-90.4001, 13.2076,0.4456,4,3.75,0.11,A 69km OSO de Acajutla, El Salvador,2019-10-30-1417
01109,2019-10-30 21:57:34,2019-10-30 15:57:34,13.5028,-90.8644, 43.9186,0.0775,3,4.12,0.23,A 47km S de Puerto San Jose, Guatemala,2019-10-30-2157
01110,2019-10-31 03:25:47,2019-10-30 21:25:47,14.4142,-92.1430, 80.3261,0.3826,10,3.95,0.29,A 11km SSE de Ocos, Guatemala,2019-10-31-0323
01111,2019-10-31 05:05:38,2019-10-30 23:05:38,13.7492,-91.1605, 29.9529,0.1594,6,2.71,0.35,A 39km SSO de La Gomera, Guatemala,2019-10-31-0505
01112,2019-10-31 07:56:41,2019-10-31 01:56:41,14.2639,-90.2804,  8.2854,0.1966,11,3.26,0.24,A 2km SE de Cuilapa, Guatemala,2019-10-31-0756
01113,2019-10-31 11:32:10,2019-10-31 05:32:10,14.2821,-90.2827,  6.7035,0.2085,7,2.18,0.12,A 1km ENE de Cuilapa, Guatemala,2019-10-31-1131
01114,2019-10-31 16:26:19,2019-10-31 10:26:19,13.6139,-90.3040, 81.0960,0.4438,9,3.74,0.34,A 40km SO de San Francisco Menendez, El Salvador,2019-10-31-1626
01115,2019-11-01 12:38:50,2019-11-01 06:38:50,14.0042,-91.5928, 66.9481,0.4772,7,4.68,0.32,A 33km S de San Jose La Maquina, Guatemala,2019-11-01-1238
01116,2019-11-01 20:25:18,2019-11-01 14:25:18,15.8116,-89.9339, 10.5186,0.4881,6,4.80,0.25,A 4km O de Fray Bartolome de Las Casas, Guatemala,2019-11-01-2024
01117,2019-11-02 04:39:49,2019-11-01 22:39:49,14.1590,-91.5636, 62.7133,0.4766,9,4.06,0.29,A 15km S de San Jose La Maquina, Guatemala,2019-11-02-0439
01118,2019-11-02 11:46:20,2019-11-02 05:46:20,14.2186,-92.0457, 59.1724,0.4597,13,4.18,0.33,A 16km OSO de Champerico, Guatemala,2019-11-02-1146
01119,2019-11-02 14:58:02,2019-11-02 08:58:02,13.1337,-88.5797, 35.4376,0.4383,4,4.25,0.35,A 16km S de Puerto El Triunfo, El Salvador,2019-11-02-1458
01120,2019-11-02 18:13:38,2019-11-02 12:13:38,14.3982,-90.8677,  5.1716,0.4723,7,2.78,0.22,A 11km SO de Alotenango, Guatemala,2019-11-02-1813
01121,2019-11-02 19:23:45,2019-11-02 13:23:45,14.2716,-90.2861,  7.7212,0.1195,7,2.64,0.19,A 1km ESE de Cuilapa, Guatemala,2019-11-02-1923
01122,2019-11-03 01:56:08,2019-11-02 19:56:08,14.4722,-90.6381, 10.3166,0.0490,5,1.48,0.36,A 2km SO de Amatitlan, Guatemala,2019-11-03-0155
01123,2019-11-03 05:52:20,2019-11-02 23:52:20,14.0813,-93.1791, 34.6532,0.4751,5,3.91,0.31,A 108km SO de Puerto Madero, México,2019-11-03-0552
01124,2019-11-03 15:51:33,2019-11-03 09:51:33,13.4943,-90.0520, 63.0857,0.4313,13,4.02,0.23,A 26km OSO de Acajutla, El Salvador,2019-11-03-1551
01125,2019-11-03 22:02:29,2019-11-03 16:02:29,14.0445,-89.9667,143.8084,0.4602,7,3.18,0.21,A 6km E de Conguaco, Guatemala,2019-11-03-2202
01126,2019-11-04 02:00:31,2019-11-03 20:00:31,12.4592,-88.5074, 21.3407,0.2619,8,4.27,0.18,A 91km S de Puerto El Triunfo, El Salvador,2019-11-04-0200
01127,2019-11-04 08:24:55,2019-11-04 02:24:55,13.2640,-89.9715, 46.6324,0.3332,3,2.66,0.14,A 39km SSO de Acajutla, El Salvador,2019-11-04-0824
01128,2019-11-04 23:35:09,2019-11-04 17:35:09,14.5464,-93.2967, 35.2399,0.3101,6,4.14,0.38,A 96km OSO de Puerto Madero, México,2019-11-04-2335
01129,2019-11-05 05:12:54,2019-11-04 23:12:54,14.3747,-90.6809,177.9465,0.3883,13,2.97,0.31,A 3km SSE de Palin, Guatemala,2019-11-05-0511
01130,2019-11-05 05:26:23,2019-11-04 23:26:23,14.0809,-91.2388, 83.9884,0.4689,11,3.05,0.28,A 14km SSE de Nueva Concepcion, Guatemala,2019-11-05-0526
01131,2019-11-05 20:45:09,2019-11-05 14:45:09,14.9724,-93.2464,148.2833,0.3846,7,4.60,0.35,A 53km S de La Esperanza (El Zapotal), México,2019-11-05-2045
01132,2019-11-05 22:27:30,2019-11-05 16:27:30,15.5045,-88.4933,  5.6516,0.4622,7,4.44,0.52,A 10km NNO de Correderos, Honduras,2019-11-05-2227
01133,2019-11-06 06:11:43,2019-11-06 00:11:43,14.2635,-90.2894,  7.1593,0.1036,9,2.92,0.25,A 1km SE de Cuilapa, Guatemala,2019-11-06-0611
01134,2019-11-06 14:08:25,2019-11-06 08:08:25,13.3209,-89.9173, 27.8760,0.2302,7,3.62,0.14,A 31km SSO de Acajutla, El Salvador,2019-11-06-1408
01135,2019-11-06 20:38:55,2019-11-06 14:38:55,12.3942,-88.2141, 15.0000,0.4841,4,4.49,0.02,A 90km S de Intipuca, El Salvador,2019-11-06-2038
01136,2019-11-07 01:05:53,2019-11-06 19:05:53,14.5024,-90.4915,  9.1565,0.1740,7,1.63,0.25,A 4km ENE de Villa Canales, Guatemala,2019-11-07-0105
01137,2019-11-07 02:06:27,2019-11-06 20:06:27,14.5072,-90.4904,  8.7735,0.1403,7,1.79,0.18,A 5km ENE de Villa Canales, Guatemala,2019-11-07-0206
01138,2019-11-07 07:40:23,2019-11-07 01:40:23,14.5148,-90.4910,  8.6145,0.1460,5,0.98,0.21,A 5km NE de Villa Canales, Guatemala,2019-11-07-0740
01139,2019-11-07 07:45:24,2019-11-07 01:45:24,14.5061,-90.4883,  8.4860,0.1728,9,1.35,0.25,A 5km ENE de Villa Canales, Guatemala,2019-11-07-0745
01140,2019-11-07 07:46:15,2019-11-07 01:46:15,14.5008,-90.4920,  9.6958,0.1701,7,1.15,0.23,A 4km ENE de Villa Canales, Guatemala,2019-11-07-0746
01141,2019-11-07 11:29:24,2019-11-07 05:29:24,14.5095,-90.4883,  9.1190,0.1404,7,1.56,0.25,A 5km NE de Villa Canales, Guatemala,2019-11-07-1129
01142,2019-11-07 13:03:10,2019-11-07 07:03:10,14.5166,-90.4825,  6.8775,0.0716,4,1.52,0.26,A 5km SSE de Santa Catarina Pinula, Guatemala,2019-11-07-1302
01143,2019-11-07 13:16:11,2019-11-07 07:16:11,12.9642,-89.0193, 40.0735,0.3856,4,4.23,0.15,A 59km S de El Rosario, El Salvador,2019-11-07-1316
01144,2019-11-07 16:43:13,2019-11-07 10:43:13,14.2685,-91.8815, 67.4305,0.5301,12,4.46,0.34,A 5km SE de Champerico, Guatemala,2019-11-07-1643
01145,2019-11-07 19:57:17,2019-11-07 13:57:17,14.0449,-91.3216, 75.2867,0.4734,15,3.88,0.25,A 17km S de Nueva Concepcion, Guatemala,2019-11-07-1956
01146,2019-11-08 04:46:06,2019-11-07 22:46:06,16.0202,-90.3803, 19.1842,0.4673,9,3.90,0.16,A 14km SSE de Flor de Cacao, México,2019-11-08-0445
01147,2019-11-08 07:54:18,2019-11-08 01:54:18,13.5671,-90.7059, 18.6386,0.3383,9,3.39,0.34,A 40km S de Iztapa, Guatemala,2019-11-08-0754
01148,2019-11-08 08:27:43,2019-11-08 02:27:43,13.9257,-91.3129, 33.6792,0.3959,6,3.00,0.41,A 30km S de Nueva Concepcion, Guatemala,2019-11-08-0827
01149,2019-11-08 13:02:32,2019-11-08 07:02:32,13.7890,-91.4233, 13.9547,0.4965,4,3.17,0.22,A 47km SSO de Nueva Concepcion, Guatemala,2019-11-08-1302
01150,2019-11-08 16:59:16,2019-11-08 10:59:16,12.7493,-88.7320, 46.8824,0.3554,4,4.51,0.19,A 62km SSO de Puerto El Triunfo, El Salvador,2019-11-08-1659
01151,2019-11-08 18:26:12,2019-11-08 12:26:12,12.8331,-90.6163,  9.0000,0.4850,7,4.38,0.24,A 120km SO de Acajutla, El Salvador,2019-11-08-1826
01152,2019-11-09 06:53:46,2019-11-09 00:53:46,13.3737,-90.2866, 41.8263,0.3029,6,2.65,0.17,A 55km OSO de Acajutla, El Salvador,2019-11-09-0653
01153,2019-11-09 07:31:03,2019-11-09 01:31:03,14.5010,-90.4961, 10.0524,0.1645,5,1.63,0.34,A 4km ENE de Villa Canales, Guatemala,2019-11-09-0730
01154,2019-11-09 08:32:51,2019-11-09 02:32:51,14.3550,-90.3625,202.8880,0.4004,10,4.53,0.46,A 3km SSE de Santa Cruz Naranjo, Guatemala,2019-11-09-0831
01155,2019-11-09 09:01:33,2019-11-09 03:01:33,14.5145,-90.4916,  8.7624,0.1729,4,1.07,0.27,A 5km NE de Villa Canales, Guatemala,2019-11-09-0901
01156,2019-11-09 15:05:31,2019-11-09 09:05:31,13.9059,-91.3812, 29.4924,0.1464,5,3.18,0.25,A 33km SSO de Nueva Concepcion, Guatemala,2019-11-09-1505
01157,2019-11-09 16:30:14,2019-11-09 10:30:14,13.5436,-90.5370, 48.5948,0.4322,4,3.88,0.37,A 47km SSE de Iztapa, Guatemala,2019-11-09-1630
01158,2019-11-09 22:56:14,2019-11-09 16:56:14,13.8408,-91.2041, 66.8098,0.0779,3,3.97,0.06,A 31km SSO de La Gomera, Guatemala,2019-11-09-2256
01159,2019-11-10 06:53:53,2019-11-10 00:53:53,14.5073,-90.4925, 10.0410,0.1178,6,1.41,0.37,A 5km NE de Villa Canales, Guatemala,2019-11-10-0653
01160,2019-11-10 09:35:07,2019-11-10 03:35:07,15.6363,-91.4763,  9.9163,0.3122,9,3.04,0.14,A 5km NO de San Juan Ixcoy, Guatemala,2019-11-10-0934
01161,2019-11-12 09:32:33,2019-11-12 03:32:33,14.6174,-90.5384, 13.4743,0.1379,12,1.54,0.19,A 3km SO de Guatemala City, Guatemala,2019-11-12-0932
01162,2019-11-12 13:57:39,2019-11-12 07:57:39,13.7612,-89.1876,  3.0913,0.3786,8,4.16,0.30,A 2km NE de Ayutuxtepeque, El Salvador,2019-11-12-1357
01163,2019-11-12 21:35:07,2019-11-12 15:35:07,12.8564,-88.6658, 35.9747,0.2455,7,5.41,0.05,A 49km SSO de Puerto El Triunfo, El Salvador,2019-11-12-2134
01164,2019-11-13 03:35:44,2019-11-12 21:35:44,13.7423,-89.0139, 17.7171,0.2423,4,4.29,0.27,A 5km S de Tecoluca, El Salvador,2019-11-13-0335
01165,2019-11-13 11:38:55,2019-11-13 05:38:55,14.5425,-92.4253, 73.0167,0.5522,6,3.38,0.40,A 19km S de Puerto Madero, México,2019-11-13-1138
01166,2019-11-13 13:54:09,2019-11-13 07:54:09,15.7398,-89.8660,  3.5154,0.3739,11,4.43,0.32,A 8km SSE de Fray Bartolome de Las Casas, Guatemala,2019-11-13-1353
01167,2019-11-13 16:28:53,2019-11-13 10:28:53,13.6853,-90.9683, 68.8461,0.4379,14,5.96,0.24,A 31km SSO de Puerto San Jose, Guatemala,2019-11-13-1628
01168,2019-11-13 16:39:22,2019-11-13 10:39:22,13.7070,-90.9604, 71.9579,0.4396,10,3.41,0.29,A 28km SSO de Puerto San Jose, Guatemala,2019-11-13-1638
01169,2019-11-13 16:39:54,2019-11-13 10:39:54,13.6934,-90.9480, 66.7140,0.4263,13,3.91,0.28,A 29km SSO de Puerto San Jose, Guatemala,2019-11-13-1639
01170,2019-11-13 16:45:23,2019-11-13 10:45:23,13.7465,-91.0024, 73.0492,0.4365,7,2.90,0.42,A 28km SO de Puerto San Jose, Guatemala,2019-11-13-1645
01171,2019-11-13 19:59:16,2019-11-13 13:59:16,13.0001,-89.1663, 39.4761,0.5087,5,4.53,0.04,A 56km SSE de La Libertad, El Salvador,2019-11-13-1959
01172,2019-11-13 22:54:51,2019-11-13 16:54:51,13.7421,-91.0030, 71.4609,0.3545,9,3.72,0.41,A 28km SO de Puerto San Jose, Guatemala,2019-11-13-2254
01173,2019-11-14 01:40:47,2019-11-13 19:40:47,13.7658,-91.0335, 68.4197,0.6095,10,3.69,0.34,A 29km SO de Puerto San Jose, Guatemala,2019-11-14-0140
01174,2019-11-14 03:41:31,2019-11-13 21:41:31,13.1190,-90.1071, 38.9432,0.6332,4,3.03,0.20,A 60km SSO de Acajutla, El Salvador,2019-11-14-0341
01175,2019-11-14 06:02:02,2019-11-14 00:02:02,13.7438,-91.0580, 57.3165,0.2394,3,3.10,0.48,A 32km SO de Puerto San Jose, Guatemala,2019-11-14-0602
01176,2019-11-14 06:47:06,2019-11-14 00:47:06,13.7014,-90.9997, 55.3554,0.3587,11,3.22,0.37,A 31km SO de Puerto San Jose, Guatemala,2019-11-14-0647
01177,2019-11-14 08:22:48,2019-11-14 02:22:48,13.3854,-90.0800, 15.6563,0.3369,4,3.25,0.23,A 35km SO de Acajutla, El Salvador,2019-11-14-0822
01178,2019-11-14 22:44:23,2019-11-14 16:44:23,13.7120,-90.9742, 57.3101,0.4137,9,3.40,0.21,A 29km SO de Puerto San Jose, Guatemala,2019-11-14-2244
01179,2019-11-15 04:45:27,2019-11-14 22:45:27,13.7264,-89.1695,  6.3194,0.3990,4,3.12,0.26,A menos de 1km NNE de Delgado, El Salvador,2019-11-15-0445
01180,2019-11-15 07:02:13,2019-11-15 01:02:13,14.4356,-91.9516, 83.2252,0.4866,6,3.34,0.18,A 15km NNO de Champerico, Guatemala,2019-11-15-0702
01181,2019-11-15 08:11:22,2019-11-15 02:11:22,13.7626,-89.2118,  5.7953,0.3691,6,3.32,0.30,A 1km NNO de Ayutuxtepeque, El Salvador,2019-11-15-0811
01182,2019-11-15 14:33:00,2019-11-15 08:33:00,13.7010,-90.9428, 29.7381,0.3717,8,3.65,0.32,A 28km SSO de Puerto San Jose, Guatemala,2019-11-15-1432
01183,2019-11-15 14:57:23,2019-11-15 08:57:23,13.6598,-90.9516, 18.9000,0.4256,11,4.19,0.33,A 32km SSO de Puerto San Jose, Guatemala,2019-11-15-1457
01184,2019-11-16 03:50:46,2019-11-15 21:50:46,14.0874,-91.4209, 66.4792,0.4160,3,3.22,0.28,A 18km SO de Nueva Concepcion, Guatemala,2019-11-16-0350
01185,2019-11-16 16:22:46,2019-11-16 10:22:46,13.3549,-90.2108, 15.7748,0.3279,9,4.11,0.33,A 49km OSO de Acajutla, El Salvador,2019-11-16-1622
01186,2019-11-16 17:40:24,2019-11-16 11:40:24,13.7977,-92.0773, 55.2776,0.4489,6,4.20,0.32,A 58km SSO de Champerico, Guatemala,2019-11-16-1740
01187,2019-11-16 18:53:42,2019-11-16 12:53:42,13.8385,-89.2708,  4.5366,0.0286,6,4.05,0.20,A menos de 1km N de Quezaltepeque, El Salvador,2019-11-16-1853
