,lon,lat,time,folder,Zona,prof,Zona2,ml
1977,-92.0492,15.5017,2020-05-27 07:16:13,2020-05-27-0716,G6,152.2879,Profundo,3.03
1978,-91.8913,15.2791,2020-06-05 02:52:14,2020-06-05-0252,G6,156.769,Profundo,2.96
1979,-90.9533,15.6795,2020-06-05 19:20:55,2020-06-05-1920,G6,9.0769,Superficial,4.03
1980,-90.0641,15.6265,2020-06-21 10:47:02,2020-06-21-1046,G6,2.5467,Superficial,2.92
1981,-90.0695,15.6446,2020-06-22 09:02:37,2020-06-22-0902,G6,11.4023,Superficial,2.93
1982,-89.906,15.473,2020-06-30 04:41:11,2020-06-30-0440,G6,1.4104,Superficial,3.17
1983,-90.5932,15.318,2020-07-02 01:21:59,2020-07-02-0121,G6,9.2286,Superficial,3.26
1984,-91.3115,15.5977,2020-07-03 02:34:18,2020-07-03-0234,G6,7.1652,Superficial,4.28
1985,-88.6257,15.7601,2020-07-04 03:10:55,2020-07-04-0310,G6,6.2983,Superficial,3.51
1986,-91.7984,15.205,2020-07-05 20:29:27,2020-07-05-2029,G6,160.6015,Profundo,3.05
1987,-91.003,15.6761,2020-07-12 06:32:39,2020-07-12-0632,G6,5.3813,Superficial,3.2
1988,-90.0843,15.6022,2020-07-20 01:50:43,2020-07-20-0150,G6,3.1021,Superficial,3.42
1989,-90.2215,15.3076,2020-07-20 21:49:19,2020-07-20-2149,G6,6.8481,Superficial,4.04
1990,-90.6431,15.3259,2020-07-24 18:43:16,2020-07-24-1843,G6,10.7804,Superficial,3.12
1991,-91.6287,15.1834,2020-07-25 02:59:44,2020-07-25-0259,G6,169.402,Profundo,3.38
1992,-91.9483,15.2132,2020-08-01 17:27:51,2020-08-01-1727,G6,12.9186,Superficial,3.3
1993,-89.9554,15.6679,2020-08-02 05:57:58,2020-08-02-0557,G6,4.4273,Superficial,3.17
1994,-91.9126,15.1957,2020-08-02 09:27:17,2020-08-02-0927,G6,15.8048,Superficial,3.04
1995,-91.5184,15.4577,2020-08-05 04:54:52,2020-08-05-0454,G6,4.2401,Superficial,2.82
1996,-90.1957,15.5577,2020-08-08 17:29:47,2020-08-08-1729,G6,6.0898,Superficial,3.08
1997,-91.3665,15.8116,2020-08-09 11:57:25,2020-08-09-1157,G6,6.6563,Superficial,3.28
1998,-91.0205,15.9422,2020-08-11 04:12:46,2020-08-11-0412,G6,7.2258,Superficial,3.82
1999,-90.9974,15.9429,2020-08-11 04:41:53,2020-08-11-0441,G6,1.4273,Superficial,3.82
2000,-90.2354,15.2854,2020-08-18 02:22:39,2020-08-18-0222,G6,4.3859,Superficial,3.26
2001,-90.5737,15.3233,2020-08-20 23:52:10,2020-08-20-2352,G6,8.267,Superficial,3.35
2002,-90.5416,15.3211,2020-08-21 00:14:40,2020-08-21-0014,G6,15.4874,Superficial,2.56
2003,-92.3769,15.9071,2020-08-22 23:49:10,2020-08-22-2348,G6,146.8143,Profundo,3.8
2004,-91.676,15.3398,2020-08-25 03:42:58,2020-08-25-0342,G6,177.0134,Profundo,3.44
2005,-91.4983,15.708,2020-08-28 06:44:53,2020-08-28-0644,G6,6.3093,Superficial,4.16
2006,-89.7976,15.3089,2020-09-05 18:26:58,2020-09-05-1826,G6,9.922,Superficial,3.27
2007,-91.7226,15.3072,2020-09-09 11:59:36,2020-09-09-1159,G6,179.5479,Profundo,3.65
2008,-91.5218,15.662,2020-09-11 05:18:34,2020-09-11-0518,G6,15.3512,Superficial,2.52
2009,-91.003,15.7305,2020-09-12 10:11:06,2020-09-12-1011,G6,2.6088,Superficial,3.79
2010,-89.6299,14.9472,2020-09-14 20:25:29,2020-09-14-2025,G6,2.3784,Superficial,3.0
2011,-91.0891,15.3499,2020-09-20 03:33:35,2020-09-20-0333,G6,21.9391,Intra 1,2.98
2012,-91.7425,15.2775,2020-10-03 08:39:47,2020-10-03-0839,G6,162.3871,Profundo,2.92
2013,-91.3069,16.6323,2019-02-05 09:01:12,2019-02-05-0900,G8,48.7977,Intra 2,3.82
2014,-90.6971,15.9539,2019-02-17 10:34:04,2019-02-17-1032,G8,12.2453,Superficial,3.19
2015,-90.6621,16.6582,2019-04-24 20:32:14,2019-04-24-2031,G8,0.3164,Superficial,4.67
2016,-90.3303,16.0055,2019-05-22 21:41:48,2019-05-22-2141,G8,6.002,Superficial,3.89
2017,-90.4839,16.0436,2019-08-06 03:53:25,2019-08-06-0353,G8,12.7005,Superficial,3.6
2018,-90.1185,16.087,2019-08-18 05:48:09,2019-08-18-0546,G8,9.9359,Superficial,3.93
2019,-91.0634,16.7221,2019-08-24 22:54:47,2019-08-24-2254,G8,14.1013,Superficial,3.92
2020,-90.1521,16.0462,2019-08-31 22:39:16,2019-08-31-2239,G8,8.3383,Superficial,4.33
2021,-91.0721,16.3538,2019-09-04 08:02:03,2019-09-04-0800,G8,14.4988,Superficial,3.28
2022,-90.8566,16.3296,2019-09-29 22:26:56,2019-09-29-2226,G8,1.1891,Superficial,3.71
2023,-90.3803,16.0202,2019-11-08 04:46:06,2019-11-08-0445,G8,19.1842,Intra 1,3.9
2024,-90.5416,16.1519,2019-12-09 16:15:20,2019-12-09-1615,G8,10.3331,Superficial,4.12
2025,-91.3065,17.2881,2019-12-21 18:06:24,2019-12-21-1805,G8,15.0513,Superficial,4.59
2026,-91.0779,16.6406,2020-02-06 09:38:17,2020-02-06-0937,G8,20.4796,Intra 1,4.3
2027,-91.4555,17.2734,2020-03-19 06:07:58,2020-03-19-0608,G8,15.6843,Superficial,4.25
2028,-91.4069,16.0977,2020-05-05 18:12:51,2020-05-05-1812,G8,7.5654,Superficial,3.91
2029,-91.2147,16.7165,2020-05-22 18:45:50,2020-05-22-1845,G8,5.7037,Superficial,4.3
2030,-91.1467,16.1673,2020-09-24 10:07:42,2020-09-24-1007,G8,2.2682,Superficial,3.54
2031,-92.4964,14.5203,2019-01-10 09:20:26,2019-01-10-0919,MexicoCosta,26.7778,Intra 1,4.55
2032,-94.2183,15.1962,2019-01-11 05:39:31,2019-01-11-0538,MexicoCosta,67.6024,Intra 2,4.88
2033,-92.564,14.5981,2019-01-17 10:28:19,2019-01-17-1027,MexicoCosta,18.6607,Intra 1,3.73
2034,-93.0232,14.7121,2019-01-26 12:14:49,2019-01-26-1213,MexicoCosta,63.482,Intra 1,4.14
2035,-93.8392,14.7833,2019-01-27 23:29:16,2019-01-27-2329,MexicoCosta,20.6668,Intra 1,4.9
2036,-94.0984,14.9429,2019-01-28 01:37:54,2019-01-28-0137,MexicoCosta,18.8577,Intra 1,4.71
2037,-92.655,15.1712,2019-01-28 04:12:00,2019-01-28-0411,MexicoCosta,43.4871,Intra 1,4.18
2038,-91.8927,13.1498,2019-01-29 06:48:48,2019-01-29-0648,MexicoCosta,22.6232,Intra 1,4.24
2039,-92.4746,14.7361,2019-02-01 16:14:12,2019-02-01-1613,MexicoCosta,60.2402,Intra 1,6.75
2040,-92.4078,14.5426,2019-02-01 16:33:12,2019-02-01-1633,MexicoCosta,62.9507,Intra 1,4.44
2041,-92.5364,14.4703,2019-02-01 16:41:54,2019-02-01-1641,MexicoCosta,62.1493,Intra 1,4.15
2042,-92.5103,14.6217,2019-02-01 16:59:27,2019-02-01-1659,MexicoCosta,65.1199,Intra 2,5.1
2043,-92.4639,14.5383,2019-02-01 17:50:47,2019-02-01-1750,MexicoCosta,44.4157,Intra 1,4.47
2044,-92.5206,14.5016,2019-02-01 18:44:39,2019-02-01-1844,MexicoCosta,44.0483,Intra 1,4.6
2045,-92.5484,14.6012,2019-02-01 20:05:58,2019-02-01-2005,MexicoCosta,24.8113,Intra 1,3.97
2046,-92.5514,14.5124,2019-02-01 20:13:25,2019-02-01-2013,MexicoCosta,39.3635,Intra 1,3.91
2047,-92.5689,14.616,2019-02-01 21:20:15,2019-02-01-2120,MexicoCosta,26.8623,Intra 1,4.28
2048,-92.7251,14.6945,2019-02-01 22:42:50,2019-02-01-2242,MexicoCosta,39.5478,Intra 1,4.47
2049,-92.5841,14.5864,2019-02-02 06:16:38,2019-02-02-0616,MexicoCosta,26.9378,Intra 1,4.09
2050,-92.676,14.7008,2019-02-02 09:14:28,2019-02-02-0914,MexicoCosta,29.1361,Intra 1,4.94
2051,-93.148,14.2865,2019-02-02 17:10:18,2019-02-02-1710,MexicoCosta,22.0,Intra 1,4.89
2052,-92.6088,14.6718,2019-02-02 22:46:49,2019-02-02-2246,MexicoCosta,20.518,Intra 1,4.07
2053,-92.593,14.6811,2019-02-03 04:45:44,2019-02-03-0445,MexicoCosta,26.976,Intra 1,4.29
2054,-92.5374,14.6122,2019-02-03 06:53:05,2019-02-03-0653,MexicoCosta,29.7051,Intra 1,4.64
2055,-92.3972,14.4732,2019-02-04 05:04:44,2019-02-04-0504,MexicoCosta,28.6924,Intra 1,3.82
2056,-92.6189,14.6169,2019-02-04 06:25:40,2019-02-04-0625,MexicoCosta,26.1227,Intra 1,4.08
2057,-92.4918,14.4795,2019-02-04 06:31:50,2019-02-04-0631,MexicoCosta,50.3007,Intra 1,4.01
2058,-92.5762,14.5659,2019-02-05 09:28:36,2019-02-05-0927,MexicoCosta,39.1528,Intra 1,4.04
2059,-92.627,14.494,2019-02-05 16:32:14,2019-02-05-1630,MexicoCosta,35.2112,Intra 1,4.37
2060,-92.5518,14.5375,2019-02-05 23:41:57,2019-02-05-2340,MexicoCosta,50.9367,Intra 1,3.85
2061,-93.6259,14.7726,2019-02-06 18:42:45,2019-02-06-1842,MexicoCosta,2.1369,Superficial,4.69
2062,-92.5217,14.5442,2019-02-07 07:27:41,2019-02-07-0727,MexicoCosta,28.6554,Intra 1,3.51
2063,-92.3898,13.8413,2019-02-09 04:37:27,2019-02-09-0436,MexicoCosta,6.628,Superficial,3.82
2064,-92.4825,14.6384,2019-02-10 05:53:34,2019-02-10-0552,MexicoCosta,59.2425,Intra 1,3.83
2065,-92.4028,14.6732,2019-02-10 19:48:47,2019-02-10-1947,MexicoCosta,68.2427,Intra 2,3.62
2066,-87.9256,13.0587,2019-02-11 00:08:49,2019-02-11-0008,SalvadorLejano,165.6926,Profundo,4.66
2067,-93.1363,14.7911,2019-02-11 05:00:06,2019-02-11-0459,MexicoCosta,15.5536,Intra 1,4.21
2068,-92.5593,14.5932,2019-02-11 05:21:37,2019-02-11-0521,MexicoCosta,46.4379,Intra 1,3.77
2069,-92.6154,14.6278,2019-02-12 10:41:01,2019-02-12-1040,MexicoCosta,44.6212,Intra 1,4.56
2070,-92.5612,14.6849,2019-02-15 13:26:48,2019-02-15-1325,MexicoCosta,52.1863,Intra 1,3.64
2071,-92.3845,17.7475,2019-02-15 23:04:05,2019-02-15-2304,MexicoSuperior,16.9273,Intra 1,5.04
2072,-92.4744,14.5465,2019-02-16 18:33:14,2019-02-16-1832,MexicoCosta,40.9723,Intra 1,4.02
2073,-93.0968,14.5348,2019-02-18 11:59:56,2019-02-18-1158,MexicoCosta,7.0416,Superficial,4.22
2074,-93.9492,14.3315,2019-02-19 06:48:42,2019-02-19-0648,MexicoCosta,14.9333,Superficial,4.58
2075,-93.2564,14.1908,2019-02-19 09:51:49,2019-02-19-0951,MexicoCosta,5.5621,Superficial,4.33
2076,-93.0477,14.395,2019-02-19 14:13:09,2019-02-19-1412,MexicoCosta,6.72,Superficial,5.05
2077,-92.609,14.6553,2019-02-20 14:10:00,2019-02-20-1408,MexicoCosta,22.6792,Intra 1,4.19
2078,-92.578,14.6104,2019-02-21 04:01:35,2019-02-21-0401,MexicoCosta,49.2491,Intra 1,3.86
2079,-94.6527,15.4063,2019-02-22 00:31:27,2019-02-22-0031,MexicoCosta,20.6763,Intra 1,4.76
2080,-93.0865,14.8409,2019-02-23 01:41:09,2019-02-23-0140,MexicoCosta,65.2324,Intra 2,4.04
2081,-92.8377,14.1138,2019-02-25 00:47:10,2019-02-25-0046,MexicoCosta,60.2987,Intra 1,4.53
2082,-94.3174,15.2036,2019-02-25 09:49:30,2019-02-25-0949,MexicoCosta,24.0001,Intra 1,4.78
2083,-94.1745,14.5709,2019-02-25 19:36:43,2019-02-25-1936,MexicoCosta,1.1159,Superficial,5.26
2084,-93.8894,14.5309,2019-02-25 19:38:51,2019-02-25-1939,MexicoCosta,2.2061,Superficial,5.32
2085,-93.6856,14.3544,2019-02-25 19:56:56,2019-02-25-1956,MexicoCosta,4.7896,Superficial,4.75
2086,-93.812,14.2676,2019-02-25 19:59:15,2019-02-25-1959,MexicoCosta,11.981,Superficial,5.04
2087,-93.7956,14.5845,2019-02-25 20:38:29,2019-02-25-2038,MexicoCosta,18.9556,Intra 1,4.7
2088,-93.8611,14.3863,2019-02-25 20:41:36,2019-02-25-2042,MexicoCosta,4.2557,Superficial,5.18
2089,-92.722,14.7384,2019-03-02 10:49:07,2019-03-02-1048,MexicoCosta,24.3606,Intra 1,4.56
2090,-92.5697,14.538,2019-03-03 03:42:30,2019-03-03-0342,MexicoCosta,27.5751,Intra 1,3.86
2091,-92.4682,14.4869,2019-03-03 07:24:43,2019-03-03-0723,MexicoCosta,28.3854,Intra 1,3.94
2092,-92.4,14.3592,2019-03-04 06:47:55,2019-03-04-0647,MexicoCosta,13.5035,Superficial,4.67
2093,-93.3013,14.2341,2019-03-05 11:41:08,2019-03-05-1140,MexicoCosta,37.4337,Intra 1,5.72
2094,-92.9854,14.2094,2019-03-05 11:52:51,2019-03-05-1152,MexicoCosta,14.7284,Superficial,4.56
2095,-92.9006,14.1164,2019-03-05 13:16:42,2019-03-05-1315,MexicoCosta,50.0022,Intra 1,4.33
2096,-93.25,14.4654,2019-03-05 13:44:58,2019-03-05-1344,MexicoCosta,61.9711,Intra 1,5.59
2097,-93.2546,14.4824,2019-03-05 15:58:16,2019-03-05-1558,MexicoCosta,15.1219,Intra 1,5.57
2098,-93.2453,14.3617,2019-03-05 17:43:58,2019-03-05-1743,MexicoCosta,60.5029,Intra 1,5.41
2099,-93.2848,14.1686,2019-03-05 21:52:49,2019-03-05-2152,MexicoCosta,47.7983,Intra 1,5.8
2100,-93.0254,14.1045,2019-03-06 03:18:50,2019-03-06-0318,MexicoCosta,6.3877,Superficial,4.41
2101,-93.7838,14.5296,2019-03-06 09:17:20,2019-03-06-0917,MexicoCosta,18.7196,Intra 1,4.81
2102,-92.5293,14.6847,2019-03-08 15:54:23,2019-03-08-1553,MexicoCosta,54.0254,Intra 1,4.3
2103,-92.6183,14.8517,2019-03-09 07:07:01,2019-03-09-0706,MexicoCosta,73.4188,Intra 2,3.29
2104,-92.8095,15.0539,2019-03-09 09:03:58,2019-03-09-0903,MexicoCosta,75.9734,Intra 2,3.68
2105,-93.0373,14.168,2019-03-09 13:49:53,2019-03-09-1349,MexicoCosta,34.7922,Intra 1,4.06
2106,-94.0411,15.601,2019-03-10 19:17:14,2019-03-10-1917,MexicoCosta,80.3204,Intra 2,5.36
2107,-93.0309,14.1129,2019-03-11 05:14:43,2019-03-11-0514,MexicoCosta,8.6758,Superficial,3.78
2108,-92.4684,13.3731,2019-03-11 19:08:40,2019-03-11-1908,MexicoCosta,36.328,Intra 1,4.03
2109,-92.558,14.7451,2019-03-12 05:26:44,2019-03-12-0525,MexicoCosta,56.2738,Intra 1,3.66
2110,-92.891,13.7763,2019-03-15 11:41:55,2019-03-15-1141,MexicoCosta,7.3724,Superficial,3.92
2111,-92.3991,13.9975,2019-03-16 02:28:41,2019-03-16-0228,MexicoCosta,52.6459,Intra 1,4.0
2112,-92.5683,13.9183,2019-03-16 02:39:42,2019-03-16-0239,MexicoCosta,36.3925,Intra 1,3.93
2113,-92.631,14.7256,2019-03-17 05:29:26,2019-03-17-0529,MexicoCosta,15.2997,Intra 1,3.48
2114,-92.6903,14.6136,2019-03-19 04:26:07,2019-03-19-0425,MexicoCosta,39.9078,Intra 1,4.77
2115,-93.4877,14.3526,2019-03-19 23:38:56,2019-03-19-2337,MexicoCosta,40.3191,Intra 1,4.64
2116,-92.9846,14.459,2019-03-20 21:17:14,2019-03-20-2116,MexicoCosta,14.4507,Superficial,4.06
2117,-94.802,15.1412,2019-03-24 12:27:36,2019-03-24-1227,MexicoCosta,18.2543,Intra 1,5.6
2118,-92.8634,15.3686,2019-03-24 17:41:15,2019-03-24-1741,MexicoCosta,20.0483,Intra 1,4.53
2119,-93.7576,13.9478,2019-03-31 10:38:38,2019-03-31-1038,MexicoCosta,35.2031,Intra 1,4.3
2120,-93.0384,15.4695,2019-04-01 03:36:05,2019-04-01-0335,MexicoCosta,107.2937,Intra 2,4.99
2121,-92.6055,14.6883,2019-04-01 06:23:04,2019-04-01-0623,MexicoCosta,63.6343,Intra 1,4.19
2122,-94.6577,15.3848,2019-04-04 00:27:55,2019-04-04-0028,MexicoCosta,31.4208,Intra 1,5.3
2123,-92.2304,13.2851,2019-04-04 22:56:07,2019-04-04-2254,MexicoCosta,66.0496,Intra 2,4.54
2124,-92.9757,15.007,2019-04-11 05:41:29,2019-04-11-0541,MexicoCosta,19.6287,Intra 1,3.79
2125,-93.0455,14.4284,2019-04-12 13:31:49,2019-04-12-1331,MexicoCosta,15.9725,Intra 1,5.13
2126,-92.6906,14.7791,2019-04-13 15:35:22,2019-04-13-1534,MexicoCosta,64.0676,Intra 1,4.7
2127,-93.5991,14.4556,2019-04-14 02:53:08,2019-04-14-0251,MexicoCosta,67.8851,Intra 2,5.07
2128,-92.5175,14.6202,2019-04-14 19:31:30,2019-04-14-1929,MexicoCosta,60.6592,Intra 1,4.35
2129,-92.6686,14.6867,2019-04-19 11:43:09,2019-04-19-1143,MexicoCosta,61.3864,Intra 1,4.59
2130,-92.8554,13.827,2019-04-19 19:42:53,2019-04-19-1942,MexicoCosta,39.3697,Intra 1,5.37
2131,-93.0074,14.1414,2019-04-26 10:04:04,2019-04-26-1004,MexicoCosta,13.1601,Superficial,3.96
2132,-86.4616,16.8535,2019-04-28 07:43:49,2019-04-28-0744,SC,13.0255,Superficial,5.64
2133,-92.5386,14.683,2019-04-29 09:24:34,2019-04-29-0924,MexicoCosta,65.215,Intra 2,4.0
2134,-92.5441,14.7581,2019-04-30 03:52:14,2019-04-30-0352,MexicoCosta,67.2402,Intra 2,3.94
2135,-91.7453,17.3055,2019-05-08 04:17:57,2019-05-08-0418,SC,1.2205,Superficial,4.68
2136,-92.8382,13.7285,2019-05-09 18:23:58,2019-05-09-1822,MexicoCosta,40.1424,Intra 1,4.78
2137,-93.2111,14.3535,2019-05-09 20:59:07,2019-05-09-2059,MexicoCosta,34.9882,Intra 1,4.69
2138,-92.9137,14.3524,2019-05-12 10:02:15,2019-05-12-1002,MexicoCosta,18.3101,Intra 1,3.94
2139,-94.1002,14.841,2019-05-12 23:25:47,2019-05-12-2324,MexicoCosta,43.1001,Intra 1,4.64
2140,-93.8554,14.551,2019-05-12 23:55:53,2019-05-12-2356,MexicoCosta,4.6119,Superficial,4.91
2141,-94.0172,14.9594,2019-05-13 01:49:43,2019-05-13-0150,MexicoCosta,0.0193,Superficial,5.16
2142,-93.0006,13.9154,2019-05-13 19:03:39,2019-05-13-1903,MexicoCosta,15.9049,Intra 1,4.78
2143,-93.1825,14.9313,2019-05-14 06:19:10,2019-05-14-0619,MexicoCosta,39.6107,Intra 1,4.35
2144,-87.3043,12.5383,2019-05-14 16:14:34,2019-05-14-1615,SalvadorLejano,60.9628,Intra 1,5.23
2145,-93.06,13.902,2019-05-16 01:47:42,2019-05-16-0147,MexicoCosta,20.8281,Intra 1,4.62
2146,-93.63,15.4164,2019-05-16 07:11:00,2019-05-16-0710,MexicoCosta,54.251,Intra 1,4.93
2147,-88.0276,12.6587,2019-05-16 16:22:17,2019-05-16-1622,SalvadorLejano,33.6957,Intra 1,6.08
2148,-93.3212,14.5459,2019-05-19 17:57:17,2019-05-19-1757,MexicoCosta,6.7367,Superficial,4.66
2149,-92.523,14.5468,2019-05-26 05:47:20,2019-05-26-0547,MexicoCosta,77.1106,Intra 2,3.96
2150,-92.5681,13.9801,2019-05-29 06:17:16,2019-05-29-0616,MexicoCosta,14.7105,Superficial,3.75
2151,-92.6064,14.3453,2019-05-29 13:41:13,2019-05-29-1341,MexicoCosta,52.7271,Intra 1,4.54
2152,-92.7785,15.1018,2019-05-29 13:49:14,2019-05-29-1348,MexicoCosta,109.7871,Intra 2,4.91
2153,-92.5895,13.6236,2019-05-30 08:53:26,2019-05-30-0853,MexicoCosta,53.6826,Intra 1,3.79
2154,-92.5899,13.8717,2019-05-31 15:09:25,2019-05-31-1509,MexicoCosta,31.8735,Intra 1,4.49
2155,-92.7931,16.2042,2019-06-01 07:09:18,2019-06-01-0709,MexicoSuperior,184.9766,Profundo,4.03
2156,-92.8437,15.2152,2019-06-05 05:26:48,2019-06-05-0526,MexicoCosta,124.9874,Intra 2,3.73
2157,-94.4038,15.434,2019-06-08 08:25:48,2019-06-08-0825,MexicoCosta,20.5412,Intra 1,4.92
2158,-87.6413,15.0303,2019-06-09 06:32:05,2019-06-09-0632,HondurasLejano,2.9887,Superficial,4.39
2159,-92.577,14.5539,2019-06-10 03:50:19,2019-06-10-0349,MexicoCosta,28.6011,Intra 1,3.72
2160,-93.3404,14.339,2019-06-14 07:06:26,2019-06-14-0706,MexicoCosta,57.8837,Intra 1,4.84
2161,-93.2844,14.5616,2019-06-14 08:41:13,2019-06-14-0841,MexicoCosta,8.59,Superficial,4.37
2162,-93.3257,14.2815,2019-06-14 16:26:26,2019-06-14-1626,MexicoCosta,6.885,Superficial,5.59
2163,-93.2627,14.1441,2019-06-14 16:34:42,2019-06-14-1635,MexicoCosta,3.4075,Superficial,5.09
2164,-93.0428,14.3555,2019-06-14 16:58:55,2019-06-14-1658,MexicoCosta,3.5802,Superficial,4.64
2165,-93.2433,14.487,2019-06-14 17:11:51,2019-06-14-1712,MexicoCosta,84.5847,Intra 2,4.68
2166,-93.2034,14.8698,2019-06-14 17:42:45,2019-06-14-1743,MexicoCosta,92.4948,Intra 2,4.42
2167,-93.2521,14.344,2019-06-14 18:13:00,2019-06-14-1813,MexicoCosta,27.6675,Intra 1,5.26
2168,-93.1756,14.2028,2019-06-14 18:27:52,2019-06-14-1827,MexicoCosta,22.7009,Intra 1,4.79
2169,-93.3882,14.6791,2019-06-14 18:30:52,2019-06-14-1830,MexicoCosta,86.834,Intra 2,4.65
2170,-93.1564,14.2854,2019-06-14 18:36:29,2019-06-14-1836,MexicoCosta,79.7841,Intra 2,5.36
2171,-92.8141,14.0734,2019-06-15 04:06:22,2019-06-15-0406,MexicoCosta,14.7049,Superficial,4.1
2172,-93.2816,14.2039,2019-06-15 04:53:41,2019-06-15-0453,MexicoCosta,23.3472,Intra 1,4.13
2173,-93.2268,14.1944,2019-06-15 15:50:57,2019-06-15-1550,MexicoCosta,8.9452,Superficial,4.06
2174,-92.7562,14.7155,2019-06-15 15:53:27,2019-06-15-1553,MexicoCosta,19.4033,Intra 1,3.71
2175,-93.1085,13.6503,2019-06-16 05:59:25,2019-06-16-0558,MexicoCosta,28.4315,Intra 1,4.02
2176,-89.3659,11.8971,2019-06-17 21:08:18,2019-06-17-2108,SC,21.4158,Intra 1,5.03
2177,-92.7154,14.2398,2019-06-18 16:15:39,2019-06-18-1615,MexicoCosta,17.0746,Intra 1,4.08
2178,-93.3659,14.6737,2019-06-19 16:00:45,2019-06-19-1559,MexicoCosta,1.6043,Superficial,4.35
2179,-94.2338,14.6167,2019-06-20 06:58:57,2019-06-20-0659,MexicoCosta,63.3621,Intra 1,4.42
2180,-92.5727,15.0618,2019-06-21 08:51:14,2019-06-21-0851,MexicoCosta,146.6656,Intra 2,3.64
2181,-92.6201,14.4511,2019-06-21 17:17:11,2019-06-21-1716,MexicoCosta,42.848,Intra 1,4.44
2182,-93.0116,14.2655,2019-06-22 21:48:26,2019-06-22-2148,MexicoCosta,50.0652,Intra 1,5.18
2183,-93.1213,14.373,2019-06-22 22:31:36,2019-06-22-2231,MexicoCosta,33.9018,Intra 1,5.46
2184,-92.8616,13.7912,2019-06-22 23:09:24,2019-06-22-2308,MexicoCosta,61.8249,Intra 1,4.14
2185,-92.8255,14.2867,2019-06-22 23:15:59,2019-06-22-2315,MexicoCosta,5.8619,Superficial,4.16
2186,-93.0908,14.2642,2019-06-23 02:46:13,2019-06-23-0246,MexicoCosta,71.0671,Intra 2,4.31
2187,-93.0612,14.2112,2019-06-23 05:31:00,2019-06-23-0530,MexicoCosta,21.9239,Intra 1,3.88
2188,-93.0406,14.4207,2019-06-23 06:03:37,2019-06-23-0602,MexicoCosta,43.7349,Intra 1,4.7
2189,-92.8704,14.2319,2019-06-23 07:42:51,2019-06-23-0742,MexicoCosta,10.5423,Superficial,3.87
2190,-92.7709,14.289,2019-06-23 07:45:34,2019-06-23-0745,MexicoCosta,4.7281,Superficial,3.81
2191,-93.453,14.8457,2019-06-23 11:05:24,2019-06-23-1105,MexicoCosta,42.6419,Intra 1,4.06
2192,-92.8529,14.0247,2019-06-23 22:36:38,2019-06-23-2236,MexicoCosta,6.5165,Superficial,3.8
2193,-92.6979,14.471,2019-06-24 00:55:12,2019-06-24-0054,MexicoCosta,34.1171,Intra 1,3.72
2194,-92.8257,14.2866,2019-06-24 04:09:39,2019-06-24-0409,MexicoCosta,11.5644,Superficial,3.51
2195,-93.6743,14.6697,2019-06-24 09:51:10,2019-06-24-0951,MexicoCosta,1.9706,Superficial,4.51
2196,-93.5224,14.7234,2019-06-24 09:52:50,2019-06-24-0952,MexicoCosta,6.9286,Superficial,4.47
2197,-93.0462,14.2673,2019-06-24 10:12:01,2019-06-24-1011,MexicoCosta,14.9538,Superficial,4.97
2198,-92.5191,14.8458,2019-06-24 10:35:25,2019-06-24-1034,MexicoCosta,89.7905,Intra 2,4.12
2199,-92.7707,14.121,2019-06-24 12:34:16,2019-06-24-1233,MexicoCosta,65.2842,Intra 2,4.49
2200,-92.4374,13.9775,2019-06-24 12:52:32,2019-06-24-1252,MexicoCosta,3.895,Superficial,3.81
2201,-92.7056,13.9764,2019-06-24 12:55:46,2019-06-24-1255,MexicoCosta,67.7945,Intra 2,4.15
2202,-93.6083,14.6757,2019-06-25 10:23:27,2019-06-25-1022,MexicoCosta,21.2179,Intra 1,4.84
2203,-93.131,14.3738,2019-06-26 02:16:53,2019-06-26-0216,MexicoCosta,19.8358,Intra 1,4.29
2204,-93.1163,14.2591,2019-06-26 07:21:49,2019-06-26-0721,MexicoCosta,42.762,Intra 1,3.8
2205,-92.8786,14.2377,2019-06-26 12:39:10,2019-06-26-1238,MexicoCosta,60.3193,Intra 1,4.13
2206,-92.3941,13.2928,2019-06-28 02:07:35,2019-06-28-0206,MexicoCosta,65.6338,Intra 2,4.39
2207,-93.535,14.1684,2019-06-28 06:20:07,2019-06-28-0620,MexicoCosta,38.0826,Intra 1,4.39
2208,-93.0898,14.3633,2019-06-29 06:17:58,2019-06-29-0617,MexicoCosta,24.8091,Intra 1,3.87
2209,-93.5498,14.6182,2019-06-29 20:05:13,2019-06-29-2005,MexicoCosta,15.0,Intra 1,4.76
2210,-93.1907,14.3194,2019-06-30 23:34:53,2019-06-30-2334,MexicoCosta,33.8917,Intra 1,5.2
2211,-93.0738,14.2859,2019-07-01 01:37:54,2019-07-01-0137,MexicoCosta,40.074,Intra 1,4.67
2212,-92.6779,14.7512,2019-07-02 07:01:33,2019-07-02-0659,MexicoCosta,66.8465,Intra 2,3.9
2213,-93.4282,14.2886,2019-07-02 08:07:59,2019-07-02-0808,MexicoCosta,43.5653,Intra 1,3.95
2214,-92.8518,14.8963,2019-07-04 13:01:52,2019-07-04-1301,MexicoCosta,42.3576,Intra 1,4.33
2215,-92.4959,14.6699,2019-07-06 11:33:37,2019-07-06-1133,MexicoCosta,67.4951,Intra 2,4.33
2216,-93.0632,14.5814,2019-07-06 15:19:49,2019-07-06-1519,MexicoCosta,14.2922,Superficial,4.46
