,lon,lat,time,folder,Zona,prof,Zona2,ml
2302,-90.1188,15.5617,2020-12-07 01:07:21,2020-12-07-0107,G6,5.0226,Superficial,2.83
2303,-90.0943,15.5726,2020-12-09 05:23:48,2020-12-09-0523,G6,11.2526,Superficial,3.29
2304,-90.1881,15.5604,2020-12-09 05:44:07,2020-12-09-0543,G6,4.5825,Superficial,3.1
2305,-90.0262,15.6423,2020-12-09 06:08:21,2020-12-09-0608,G6,1.7542,Superficial,3.53
2306,-90.0636,15.6519,2020-12-09 11:28:05,2020-12-09-1127,G6,1.3423,Superficial,3.37
2307,-91.244,15.5689,2020-12-10 01:25:23,2020-12-10-0125,G6,41.993,Intra 2,3.54
2308,-90.0819,15.6201,2020-12-10 04:03:32,2020-12-10-0403,G6,9.9824,Superficial,3.36
2309,-89.9473,15.5943,2020-12-10 07:17:40,2020-12-10-0717,G6,4.7484,Superficial,3.56
2310,-90.1574,15.5592,2020-12-11 03:55:36,2020-12-11-0355,G6,6.6107,Superficial,2.69
2311,-90.8183,15.4524,2020-12-12 22:28:37,2020-12-12-2228,G6,8.4894,Superficial,3.59
2312,-91.0319,15.6534,2020-12-13 07:23:23,2020-12-13-0723,G6,0.9778,Superficial,3.44
2313,-89.9624,15.6696,2020-12-13 08:54:46,2020-12-13-0854,G6,0.0479,Superficial,2.83
2314,-90.678,15.4466,2020-12-14 05:35:02,2020-12-14-0534,G6,5.9759,Superficial,3.03
2315,-90.064,15.6168,2020-12-16 04:17:05,2020-12-16-0416,G6,3.7902,Superficial,4.04
2316,-90.2187,15.7061,2020-12-16 04:58:08,2020-12-16-0457,G6,12.9221,Superficial,2.76
2317,-90.0656,15.5573,2020-12-16 09:12:37,2020-12-16-0912,G6,0.8885,Superficial,3.1
2318,-91.6433,15.9769,2020-12-17 07:41:44,2020-12-17-0741,G6,112.561,Profundo,3.31
2319,-90.0551,15.6144,2020-12-17 10:35:56,2020-12-17-1035,G6,1.3956,Superficial,3.32
2320,-90.6621,16.6582,2019-04-24 20:32:14,2019-04-24-2031,G8,0.3164,Superficial,4.67
2321,-90.3303,16.0055,2019-05-22 21:41:48,2019-05-22-2141,G8,6.002,Superficial,3.89
2322,-90.4839,16.0436,2019-08-06 03:53:25,2019-08-06-0353,G8,12.7005,Superficial,3.6
2323,-90.1185,16.087,2019-08-18 05:48:09,2019-08-18-0546,G8,9.9359,Superficial,3.93
2324,-91.0634,16.7221,2019-08-24 22:54:47,2019-08-24-2254,G8,14.1013,Superficial,3.92
2325,-90.1521,16.0462,2019-08-31 22:39:16,2019-08-31-2239,G8,8.3383,Superficial,4.33
2326,-91.0721,16.3538,2019-09-04 08:02:03,2019-09-04-0800,G8,14.4988,Superficial,3.28
2327,-90.8566,16.3296,2019-09-29 22:26:56,2019-09-29-2226,G8,1.1891,Superficial,3.71
2328,-90.1837,15.9866,2019-10-05 20:25:46,2019-10-05-2025,G8,1.3424,Superficial,4.04
2329,-90.3803,16.0202,2019-11-08 04:46:06,2019-11-08-0445,G8,19.1842,Intra 1,3.9
2330,-90.5416,16.1519,2019-12-09 16:15:20,2019-12-09-1615,G8,10.3331,Superficial,4.12
2331,-91.0779,16.6406,2020-02-06 09:38:17,2020-02-06-0937,G8,20.4796,Intra 1,4.3
2332,-91.4555,17.2734,2020-03-19 06:07:58,2020-03-19-0608,G8,15.6843,Superficial,4.25
2333,-91.4069,16.0977,2020-05-05 18:12:51,2020-05-05-1812,G8,7.5654,Superficial,3.91
2334,-91.2147,16.7165,2020-05-22 18:45:50,2020-05-22-1845,G8,5.7037,Superficial,4.3
2335,-91.1467,16.1673,2020-09-24 10:07:42,2020-09-24-1007,G8,2.2682,Superficial,3.54
2336,-91.7053,17.2651,2020-11-10 05:38:48,2020-11-10-0538,G8,34.9158,Intra 1,4.35
2337,-90.1113,15.8562,2020-11-17 23:48:17,2020-11-17-2348,G8,2.2123,Superficial,3.99
2338,-90.1812,15.925,2020-11-23 08:54:16,2020-11-23-0854,G8,5.9535,Superficial,3.21
2339,-91.3912,16.1075,2020-11-24 04:26:51,2020-11-24-0426,G8,15.4807,Superficial,3.6
2340,-91.0296,16.0087,2020-11-25 07:58:26,2020-11-25-0758,G8,1.0743,Superficial,3.66
2341,-90.6319,16.1053,2020-12-05 01:10:56,2020-12-05-0111,G8,9.4815,Superficial,4.19
2342,-92.722,14.7384,2019-03-02 10:49:07,2019-03-02-1048,MexicoCosta,24.3606,Intra 1,4.56
2343,-92.5697,14.538,2019-03-03 03:42:30,2019-03-03-0342,MexicoCosta,27.5751,Intra 1,3.86
2344,-92.4682,14.4869,2019-03-03 07:24:43,2019-03-03-0723,MexicoCosta,28.3854,Intra 1,3.94
2345,-92.4,14.3592,2019-03-04 06:47:55,2019-03-04-0647,MexicoCosta,13.5035,Superficial,4.67
2346,-93.3013,14.2341,2019-03-05 11:41:08,2019-03-05-1140,MexicoCosta,37.4337,Intra 1,5.72
2347,-92.9854,14.2094,2019-03-05 11:52:51,2019-03-05-1152,MexicoCosta,14.7284,Superficial,4.56
2348,-92.9006,14.1164,2019-03-05 13:16:42,2019-03-05-1315,MexicoCosta,50.0022,Intra 1,4.33
2349,-93.25,14.4654,2019-03-05 13:44:58,2019-03-05-1344,MexicoCosta,61.9711,Intra 1,5.59
2350,-93.2546,14.4824,2019-03-05 15:58:16,2019-03-05-1558,MexicoCosta,15.1219,Intra 1,5.57
2351,-93.2453,14.3617,2019-03-05 17:43:58,2019-03-05-1743,MexicoCosta,60.5029,Intra 1,5.41
2352,-93.2848,14.1686,2019-03-05 21:52:49,2019-03-05-2152,MexicoCosta,47.7983,Intra 1,5.8
2353,-93.0254,14.1045,2019-03-06 03:18:50,2019-03-06-0318,MexicoCosta,6.3877,Superficial,4.41
2354,-93.7838,14.5296,2019-03-06 09:17:20,2019-03-06-0917,MexicoCosta,18.7196,Intra 1,4.81
2355,-92.5293,14.6847,2019-03-08 15:54:23,2019-03-08-1553,MexicoCosta,54.0254,Intra 1,4.3
2356,-92.6183,14.8517,2019-03-09 07:07:01,2019-03-09-0706,MexicoCosta,73.4188,Intra 2,3.29
2357,-92.8095,15.0539,2019-03-09 09:03:58,2019-03-09-0903,MexicoCosta,75.9734,Intra 2,3.68
2358,-93.0373,14.168,2019-03-09 13:49:53,2019-03-09-1349,MexicoCosta,34.7922,Intra 1,4.06
2359,-94.0411,15.601,2019-03-10 19:17:14,2019-03-10-1917,MexicoCosta,80.3204,Intra 2,5.36
2360,-93.0309,14.1129,2019-03-11 05:14:43,2019-03-11-0514,MexicoCosta,8.6758,Superficial,3.78
2361,-92.4684,13.3731,2019-03-11 19:08:40,2019-03-11-1908,MexicoCosta,36.328,Intra 1,4.03
2362,-92.558,14.7451,2019-03-12 05:26:44,2019-03-12-0525,MexicoCosta,56.2738,Intra 1,3.66
2363,-92.891,13.7763,2019-03-15 11:41:55,2019-03-15-1141,MexicoCosta,7.3724,Superficial,3.92
2364,-92.3991,13.9975,2019-03-16 02:28:41,2019-03-16-0228,MexicoCosta,52.6459,Intra 1,4.0
2365,-92.5683,13.9183,2019-03-16 02:39:42,2019-03-16-0239,MexicoCosta,36.3925,Intra 1,3.93
2366,-92.631,14.7256,2019-03-17 05:29:26,2019-03-17-0529,MexicoCosta,15.2997,Intra 1,3.48
2367,-92.6903,14.6136,2019-03-19 04:26:07,2019-03-19-0425,MexicoCosta,39.9078,Intra 1,4.77
2368,-93.4877,14.3526,2019-03-19 23:38:56,2019-03-19-2337,MexicoCosta,40.3191,Intra 1,4.64
2369,-92.9846,14.459,2019-03-20 21:17:14,2019-03-20-2116,MexicoCosta,14.4507,Superficial,4.06
2370,-94.802,15.1412,2019-03-24 12:27:36,2019-03-24-1227,MexicoCosta,18.2543,Intra 1,5.6
2371,-92.8634,15.3686,2019-03-24 17:41:15,2019-03-24-1741,MexicoCosta,20.0483,Intra 1,4.53
2372,-93.7576,13.9478,2019-03-31 10:38:38,2019-03-31-1038,MexicoCosta,35.2031,Intra 1,4.3
2373,-93.0384,15.4695,2019-04-01 03:36:05,2019-04-01-0335,MexicoSuperior,107.2937,Intra 2,4.99
2374,-92.6055,14.6883,2019-04-01 06:23:04,2019-04-01-0623,MexicoCosta,63.6343,Intra 1,4.19
2375,-94.6577,15.3848,2019-04-04 00:27:55,2019-04-04-0028,MexicoCosta,31.4208,Intra 1,5.3
2376,-92.2304,13.2851,2019-04-04 22:56:07,2019-04-04-2254,MexicoCosta,66.0496,Intra 2,4.54
2377,-92.9757,15.007,2019-04-11 05:41:29,2019-04-11-0541,MexicoCosta,19.6287,Intra 1,3.79
2378,-93.0455,14.4284,2019-04-12 13:31:49,2019-04-12-1331,MexicoCosta,15.9725,Intra 1,5.13
2379,-92.6906,14.7791,2019-04-13 15:35:22,2019-04-13-1534,MexicoCosta,64.0676,Intra 1,4.7
2380,-93.5991,14.4556,2019-04-14 02:53:08,2019-04-14-0251,MexicoCosta,67.8851,Intra 2,5.07
2381,-92.5175,14.6202,2019-04-14 19:31:30,2019-04-14-1929,MexicoCosta,60.6592,Intra 1,4.35
2382,-92.6686,14.6867,2019-04-19 11:43:09,2019-04-19-1143,MexicoCosta,61.3864,Intra 1,4.59
2383,-92.8554,13.827,2019-04-19 19:42:53,2019-04-19-1942,MexicoCosta,39.3697,Intra 1,5.37
2384,-93.0074,14.1414,2019-04-26 10:04:04,2019-04-26-1004,MexicoCosta,13.1601,Superficial,3.96
2385,-86.4616,16.8535,2019-04-28 07:43:49,2019-04-28-0744,SC,13.0255,Superficial,5.64
2386,-92.5386,14.683,2019-04-29 09:24:34,2019-04-29-0924,MexicoCosta,65.215,Intra 2,4.0
2387,-92.5441,14.7581,2019-04-30 03:52:14,2019-04-30-0352,MexicoCosta,67.2402,Intra 2,3.94
2388,-91.7453,17.3055,2019-05-08 04:17:57,2019-05-08-0418,SC,1.2205,Superficial,4.68
2389,-92.8382,13.7285,2019-05-09 18:23:58,2019-05-09-1822,MexicoCosta,40.1424,Intra 1,4.78
2390,-93.2111,14.3535,2019-05-09 20:59:07,2019-05-09-2059,MexicoCosta,34.9882,Intra 1,4.69
2391,-92.9137,14.3524,2019-05-12 10:02:15,2019-05-12-1002,MexicoCosta,18.3101,Intra 1,3.94
2392,-94.1002,14.841,2019-05-12 23:25:47,2019-05-12-2324,MexicoCosta,43.1001,Intra 1,4.64
2393,-93.8554,14.551,2019-05-12 23:55:53,2019-05-12-2356,MexicoCosta,4.6119,Superficial,4.91
2394,-94.0172,14.9594,2019-05-13 01:49:43,2019-05-13-0150,MexicoCosta,0.0193,Superficial,5.16
2395,-93.0006,13.9154,2019-05-13 19:03:39,2019-05-13-1903,MexicoCosta,15.9049,Intra 1,4.78
2396,-93.1825,14.9313,2019-05-14 06:19:10,2019-05-14-0619,MexicoCosta,39.6107,Intra 1,4.35
2397,-87.3043,12.5383,2019-05-14 16:14:34,2019-05-14-1615,SalvadorLejano,60.9628,Intra 1,5.23
2398,-93.06,13.902,2019-05-16 01:47:42,2019-05-16-0147,MexicoCosta,20.8281,Intra 1,4.62
2399,-93.63,15.4164,2019-05-16 07:11:00,2019-05-16-0710,MexicoSuperior,54.251,Intra 1,4.93
2400,-88.0276,12.6587,2019-05-16 16:22:17,2019-05-16-1622,SalvadorLejano,33.6957,Intra 1,6.08
2401,-93.3212,14.5459,2019-05-19 17:57:17,2019-05-19-1757,MexicoCosta,6.7367,Superficial,4.66
2402,-92.523,14.5468,2019-05-26 05:47:20,2019-05-26-0547,MexicoCosta,77.1106,Intra 2,3.96
2403,-92.5681,13.9801,2019-05-29 06:17:16,2019-05-29-0616,MexicoCosta,14.7105,Superficial,3.75
2404,-92.6064,14.3453,2019-05-29 13:41:13,2019-05-29-1341,MexicoCosta,52.7271,Intra 1,4.54
2405,-92.7785,15.1018,2019-05-29 13:49:14,2019-05-29-1348,MexicoCosta,109.7871,Intra 2,4.91
2406,-92.5895,13.6236,2019-05-30 08:53:26,2019-05-30-0853,MexicoCosta,53.6826,Intra 1,3.79
2407,-92.5899,13.8717,2019-05-31 15:09:25,2019-05-31-1509,MexicoCosta,31.8735,Intra 1,4.49
2408,-92.7931,16.2042,2019-06-01 07:09:18,2019-06-01-0709,MexicoSuperior,184.9766,Profundo,4.03
2409,-92.8437,15.2152,2019-06-05 05:26:48,2019-06-05-0526,MexicoCosta,124.9874,Intra 2,3.73
2410,-94.4038,15.434,2019-06-08 08:25:48,2019-06-08-0825,MexicoCosta,20.5412,Intra 1,4.92
2411,-87.6413,15.0303,2019-06-09 06:32:05,2019-06-09-0632,HondurasLejano,2.9887,Superficial,4.39
2412,-92.577,14.5539,2019-06-10 03:50:19,2019-06-10-0349,MexicoCosta,28.6011,Intra 1,3.72
2413,-93.3404,14.339,2019-06-14 07:06:26,2019-06-14-0706,MexicoCosta,57.8837,Intra 1,4.84
2414,-93.2844,14.5616,2019-06-14 08:41:13,2019-06-14-0841,MexicoCosta,8.59,Superficial,4.37
2415,-93.3257,14.2815,2019-06-14 16:26:26,2019-06-14-1626,MexicoCosta,6.885,Superficial,5.59
2416,-93.2627,14.1441,2019-06-14 16:34:42,2019-06-14-1635,MexicoCosta,3.4075,Superficial,5.09
2417,-93.0428,14.3555,2019-06-14 16:58:55,2019-06-14-1658,MexicoCosta,3.5802,Superficial,4.64
2418,-93.2433,14.487,2019-06-14 17:11:51,2019-06-14-1712,MexicoCosta,84.5847,Intra 2,4.68
2419,-93.2034,14.8698,2019-06-14 17:42:45,2019-06-14-1743,MexicoCosta,92.4948,Intra 2,4.42
2420,-93.2521,14.344,2019-06-14 18:13:00,2019-06-14-1813,MexicoCosta,27.6675,Intra 1,5.26
2421,-93.1756,14.2028,2019-06-14 18:27:52,2019-06-14-1827,MexicoCosta,22.7009,Intra 1,4.79
2422,-93.3882,14.6791,2019-06-14 18:30:52,2019-06-14-1830,MexicoCosta,86.834,Intra 2,4.65
2423,-93.1564,14.2854,2019-06-14 18:36:29,2019-06-14-1836,MexicoCosta,79.7841,Intra 2,5.36
2424,-92.8141,14.0734,2019-06-15 04:06:22,2019-06-15-0406,MexicoCosta,14.7049,Superficial,4.1
2425,-93.2816,14.2039,2019-06-15 04:53:41,2019-06-15-0453,MexicoCosta,23.3472,Intra 1,4.13
2426,-93.2268,14.1944,2019-06-15 15:50:57,2019-06-15-1550,MexicoCosta,8.9452,Superficial,4.06
2427,-92.7562,14.7155,2019-06-15 15:53:27,2019-06-15-1553,MexicoCosta,19.4033,Intra 1,3.71
2428,-93.1085,13.6503,2019-06-16 05:59:25,2019-06-16-0558,MexicoCosta,28.4315,Intra 1,4.02
2429,-89.3659,11.8971,2019-06-17 21:08:18,2019-06-17-2108,SC,21.4158,Intra 1,5.03
2430,-92.7154,14.2398,2019-06-18 16:15:39,2019-06-18-1615,MexicoCosta,17.0746,Intra 1,4.08
2431,-93.3659,14.6737,2019-06-19 16:00:45,2019-06-19-1559,MexicoCosta,1.6043,Superficial,4.35
2432,-94.2338,14.6167,2019-06-20 06:58:57,2019-06-20-0659,MexicoCosta,63.3621,Intra 1,4.42
2433,-92.5727,15.0618,2019-06-21 08:51:14,2019-06-21-0851,MexicoCosta,146.6656,Intra 2,3.64
2434,-92.6201,14.4511,2019-06-21 17:17:11,2019-06-21-1716,MexicoCosta,42.848,Intra 1,4.44
2435,-93.0116,14.2655,2019-06-22 21:48:26,2019-06-22-2148,MexicoCosta,50.0652,Intra 1,5.18
2436,-93.1213,14.373,2019-06-22 22:31:36,2019-06-22-2231,MexicoCosta,33.9018,Intra 1,5.46
2437,-92.8616,13.7912,2019-06-22 23:09:24,2019-06-22-2308,MexicoCosta,61.8249,Intra 1,4.14
2438,-92.8255,14.2867,2019-06-22 23:15:59,2019-06-22-2315,MexicoCosta,5.8619,Superficial,4.16
2439,-93.0908,14.2642,2019-06-23 02:46:13,2019-06-23-0246,MexicoCosta,71.0671,Intra 2,4.31
2440,-93.0612,14.2112,2019-06-23 05:31:00,2019-06-23-0530,MexicoCosta,21.9239,Intra 1,3.88
2441,-93.0406,14.4207,2019-06-23 06:03:37,2019-06-23-0602,MexicoCosta,43.7349,Intra 1,4.7
2442,-92.8704,14.2319,2019-06-23 07:42:51,2019-06-23-0742,MexicoCosta,10.5423,Superficial,3.87
2443,-92.7709,14.289,2019-06-23 07:45:34,2019-06-23-0745,MexicoCosta,4.7281,Superficial,3.81
2444,-93.453,14.8457,2019-06-23 11:05:24,2019-06-23-1105,MexicoCosta,42.6419,Intra 1,4.06
2445,-92.8529,14.0247,2019-06-23 22:36:38,2019-06-23-2236,MexicoCosta,6.5165,Superficial,3.8
2446,-92.6979,14.471,2019-06-24 00:55:12,2019-06-24-0054,MexicoCosta,34.1171,Intra 1,3.72
2447,-92.8257,14.2866,2019-06-24 04:09:39,2019-06-24-0409,MexicoCosta,11.5644,Superficial,3.51
2448,-93.6743,14.6697,2019-06-24 09:51:10,2019-06-24-0951,MexicoCosta,1.9706,Superficial,4.51
2449,-93.5224,14.7234,2019-06-24 09:52:50,2019-06-24-0952,MexicoCosta,6.9286,Superficial,4.47
2450,-93.0462,14.2673,2019-06-24 10:12:01,2019-06-24-1011,MexicoCosta,14.9538,Superficial,4.97
2451,-92.5191,14.8458,2019-06-24 10:35:25,2019-06-24-1034,MexicoCosta,89.7905,Intra 2,4.12
2452,-92.7707,14.121,2019-06-24 12:34:16,2019-06-24-1233,MexicoCosta,65.2842,Intra 2,4.49
2453,-92.4374,13.9775,2019-06-24 12:52:32,2019-06-24-1252,MexicoCosta,3.895,Superficial,3.81
2454,-92.7056,13.9764,2019-06-24 12:55:46,2019-06-24-1255,MexicoCosta,67.7945,Intra 2,4.15
2455,-93.6083,14.6757,2019-06-25 10:23:27,2019-06-25-1022,MexicoCosta,21.2179,Intra 1,4.84
2456,-93.131,14.3738,2019-06-26 02:16:53,2019-06-26-0216,MexicoCosta,19.8358,Intra 1,4.29
2457,-93.1163,14.2591,2019-06-26 07:21:49,2019-06-26-0721,MexicoCosta,42.762,Intra 1,3.8
2458,-92.8786,14.2377,2019-06-26 12:39:10,2019-06-26-1238,MexicoCosta,60.3193,Intra 1,4.13
2459,-92.3941,13.2928,2019-06-28 02:07:35,2019-06-28-0206,MexicoCosta,65.6338,Intra 2,4.39
2460,-93.535,14.1684,2019-06-28 06:20:07,2019-06-28-0620,MexicoCosta,38.0826,Intra 1,4.39
2461,-93.0898,14.3633,2019-06-29 06:17:58,2019-06-29-0617,MexicoCosta,24.8091,Intra 1,3.87
2462,-93.5498,14.6182,2019-06-29 20:05:13,2019-06-29-2005,MexicoCosta,15.0,Intra 1,4.76
2463,-93.1907,14.3194,2019-06-30 23:34:53,2019-06-30-2334,MexicoCosta,33.8917,Intra 1,5.2
2464,-93.0738,14.2859,2019-07-01 01:37:54,2019-07-01-0137,MexicoCosta,40.074,Intra 1,4.67
2465,-92.6779,14.7512,2019-07-02 07:01:33,2019-07-02-0659,MexicoCosta,66.8465,Intra 2,3.9
2466,-93.4282,14.2886,2019-07-02 08:07:59,2019-07-02-0808,MexicoCosta,43.5653,Intra 1,3.95
2467,-92.8518,14.8963,2019-07-04 13:01:52,2019-07-04-1301,MexicoCosta,42.3576,Intra 1,4.33
2468,-92.4959,14.6699,2019-07-06 11:33:37,2019-07-06-1133,MexicoCosta,67.4951,Intra 2,4.33
2469,-93.0632,14.5814,2019-07-06 15:19:49,2019-07-06-1519,MexicoCosta,14.2922,Superficial,4.46
2470,-92.4021,14.91,2019-07-07 12:28:29,2019-07-07-1228,MexicoCosta,94.386,Intra 2,3.81
2471,-92.9109,16.1772,2019-07-08 19:42:46,2019-07-08-1943,MexicoSuperior,119.016,Intra 2,4.74
2472,-94.2799,14.4785,2019-07-12 01:34:45,2019-07-12-0133,MexicoCosta,38.5314,Intra 1,5.13
2473,-92.7249,14.4998,2019-07-13 16:43:13,2019-07-13-1643,MexicoCosta,68.1014,Intra 2,4.04
2474,-93.7564,15.0153,2019-07-14 18:26:00,2019-07-14-1826,MexicoCosta,17.5821,Intra 1,4.51
2475,-94.6634,14.8608,2019-07-15 11:26:35,2019-07-15-1126,MexicoCosta,20.3958,Intra 1,5.01
2476,-95.0337,15.5029,2019-07-17 06:25:48,2019-07-17-0625,MexicoCosta,41.5823,Intra 1,5.66
2477,-92.6904,14.5149,2019-07-17 19:05:34,2019-07-17-1905,MexicoCosta,59.6724,Intra 1,4.2
2478,-92.5195,14.6378,2019-07-18 16:24:23,2019-07-18-1624,MexicoCosta,69.2926,Intra 2,5.46
2479,-92.4832,14.5845,2019-07-19 05:37:18,2019-07-19-0537,MexicoCosta,76.989,Intra 2,3.75
2480,-92.7145,14.6386,2019-07-20 07:12:08,2019-07-20-0712,MexicoCosta,50.8627,Intra 1,3.69
2481,-93.0748,14.4047,2019-07-20 09:36:14,2019-07-20-0936,MexicoCosta,8.7829,Superficial,3.7
2482,-93.3831,15.2184,2019-07-21 19:02:05,2019-07-21-1902,MexicoCosta,40.947,Intra 1,4.57
2483,-92.9556,15.1666,2019-07-22 02:11:31,2019-07-22-0211,MexicoCosta,76.3743,Intra 2,4.03
2484,-93.9184,14.8097,2019-07-22 19:58:57,2019-07-22-1959,MexicoCosta,24.2344,Intra 1,4.7
2485,-92.4584,14.4892,2019-07-23 10:01:30,2019-07-23-1001,MexicoCosta,40.0146,Intra 1,3.6
2486,-92.8041,14.6701,2019-07-25 16:38:15,2019-07-25-1638,MexicoCosta,60.0024,Intra 1,4.7
2487,-92.5435,14.5039,2019-07-26 04:37:39,2019-07-26-0437,MexicoCosta,26.5334,Intra 1,3.43
2488,-92.4331,15.0324,2019-07-29 04:30:29,2019-07-29-0430,MexicoCosta,10.0989,Superficial,3.57
2489,-93.5608,13.7768,2019-07-31 07:09:31,2019-07-31-0709,MexicoCosta,21.246,Intra 1,4.27
2490,-93.0195,14.1657,2019-08-02 02:27:26,2019-08-02-0227,MexicoCosta,28.1288,Intra 1,4.51
2491,-93.0987,14.1117,2019-08-05 00:16:36,2019-08-05-0016,MexicoCosta,16.9182,Intra 1,3.83
2492,-92.6506,14.5782,2019-08-07 01:49:06,2019-08-07-0148,MexicoCosta,74.0197,Intra 2,4.12
2493,-93.7407,15.9667,2019-08-12 20:39:36,2019-08-12-2039,MexicoSuperior,94.2701,Intra 2,6.29
2494,-92.6767,14.4356,2019-08-13 15:30:55,2019-08-13-1530,MexicoCosta,62.9158,Intra 1,4.28
2495,-92.8837,14.9327,2019-08-14 08:39:38,2019-08-14-0839,MexicoCosta,72.395,Intra 2,4.27
2496,-90.5037,12.3499,2019-08-18 00:17:56,2019-08-18-0017,SC,25.2262,Intra 1,4.32
2497,-92.6465,14.5784,2019-08-18 01:27:34,2019-08-18-0127,MexicoCosta,58.4892,Intra 1,3.66
2498,-87.3,16.5776,2019-08-19 03:26:03,2019-08-19-0324,SC,7.1207,Superficial,4.9
2499,-88.2463,12.2762,2019-08-19 11:37:05,2019-08-19-1137,SalvadorLejano,21.3112,Intra 1,5.18
2500,-92.8881,14.549,2019-08-25 00:53:23,2019-08-25-0053,MexicoCosta,18.2358,Intra 1,4.39
2501,-92.6116,14.3782,2019-08-25 02:26:46,2019-08-25-0226,MexicoCosta,69.5299,Intra 2,3.61
2502,-93.3769,13.9048,2019-08-25 07:39:02,2019-08-25-0739,MexicoCosta,38.8799,Intra 1,4.19
2503,-92.6085,13.3758,2019-08-26 09:44:34,2019-08-26-0943,MexicoCosta,34.7304,Intra 1,4.4
2504,-92.4657,14.5036,2019-08-26 09:50:13,2019-08-26-0950,MexicoCosta,22.4607,Intra 1,3.82
2505,-93.0267,13.9738,2019-08-27 05:04:14,2019-08-27-0503,MexicoCosta,11.3786,Superficial,3.57
2506,-92.4103,14.3343,2019-08-28 20:26:02,2019-08-28-2026,MexicoCosta,74.3658,Intra 2,3.87
2507,-92.5694,14.2853,2019-08-30 09:26:08,2019-08-30-0926,MexicoCosta,17.0,Intra 1,3.5
2508,-92.8067,15.0755,2019-09-01 07:34:17,2019-09-01-0733,MexicoCosta,23.6939,Intra 1,3.33
2509,-92.5892,14.4618,2019-09-01 16:21:34,2019-09-01-1619,MexicoCosta,23.6211,Intra 1,3.73
2510,-92.7794,14.3011,2019-09-03 05:34:37,2019-09-03-0534,MexicoCosta,6.3942,Superficial,3.76
2511,-92.6949,14.6076,2019-09-03 09:23:02,2019-09-03-0922,MexicoCosta,36.1287,Intra 1,4.6
2512,-92.7364,14.8131,2019-09-03 19:26:40,2019-09-03-1926,MexicoCosta,59.8255,Intra 1,4.13
2513,-92.7795,14.481,2019-09-09 06:03:08,2019-09-09-0603,MexicoCosta,42.7043,Intra 1,3.76
2514,-92.4259,14.1172,2019-09-10 23:54:55,2019-09-10-2352,MexicoCosta,52.8304,Intra 1,5.31
2515,-93.2158,13.9393,2019-09-13 01:20:14,2019-09-13-0120,MexicoCosta,35.788,Intra 1,4.26
2516,-93.3831,14.4993,2019-09-14 18:34:12,2019-09-14-1834,MexicoCosta,37.5511,Intra 1,4.47
2517,-94.1462,14.7496,2019-09-15 11:50:31,2019-09-15-1150,MexicoCosta,31.7073,Intra 1,5.08
2518,-93.1392,13.6912,2019-09-18 03:01:16,2019-09-18-0301,MexicoCosta,34.6578,Intra 1,4.26
2519,-87.3814,15.1458,2019-09-20 15:15:17,2019-09-20-1515,HondurasLejano,11.0119,Superficial,4.33
2520,-92.574,14.2606,2019-09-20 17:44:22,2019-09-20-1744,MexicoCosta,68.3416,Intra 2,4.08
2521,-93.0695,14.1565,2019-09-20 21:16:59,2019-09-20-2117,MexicoCosta,60.569,Intra 1,4.59
2522,-92.5418,14.6167,2019-09-21 04:40:34,2019-09-21-0440,MexicoCosta,61.3772,Intra 1,3.69
2523,-94.1657,15.953,2019-09-22 01:50:23,2019-09-22-0150,MexicoSuperior,96.9212,Intra 2,5.26
2524,-92.6059,13.6659,2019-09-24 08:59:40,2019-09-24-0858,MexicoCosta,51.9581,Intra 1,4.39
2525,-93.5773,15.5281,2019-09-26 03:32:04,2019-09-26-0332,MexicoSuperior,96.9281,Intra 2,4.24
2526,-93.9323,14.7599,2019-09-28 04:15:03,2019-09-28-0415,MexicoCosta,38.5081,Intra 1,4.92
2527,-94.2468,15.108,2019-09-29 11:05:37,2019-09-29-1106,MexicoCosta,79.8565,Intra 2,4.94
2528,-95.0688,15.3923,2019-10-02 10:13:05,2019-10-02-1013,MexicoCosta,1.9693,Superficial,5.53
2529,-92.6131,14.3049,2019-10-05 09:31:19,2019-10-05-0931,MexicoCosta,4.5768,Superficial,3.89
2530,-92.4606,14.6857,2019-10-09 08:24:51,2019-10-09-0824,MexicoCosta,27.8686,Intra 1,3.39
2531,-92.639,14.6586,2019-10-13 11:21:40,2019-10-13-1121,MexicoCosta,59.5866,Intra 1,3.61
2532,-92.9768,14.3429,2019-10-13 17:32:09,2019-10-13-1732,MexicoCosta,33.5782,Intra 1,4.06
2533,-92.4525,15.0113,2019-10-14 19:31:25,2019-10-14-1931,MexicoCosta,108.9806,Intra 2,3.74
2534,-93.352,16.215,2019-10-15 10:33:38,2019-10-15-1033,MexicoSuperior,119.8651,Intra 2,4.24
2535,-92.6394,14.5519,2019-10-18 06:55:15,2019-10-18-0655,MexicoCosta,23.3699,Intra 1,3.56
2536,-93.5528,15.2242,2019-10-22 09:00:06,2019-10-22-0900,MexicoCosta,38.9877,Intra 1,4.59
2537,-94.0996,14.8001,2019-10-23 02:47:41,2019-10-23-0248,MexicoCosta,35.3668,Intra 1,4.88
2538,-93.2345,15.5357,2019-10-24 14:44:59,2019-10-24-1445,MexicoSuperior,86.2333,Intra 2,5.18
2539,-94.7052,15.2355,2019-10-26 09:20:53,2019-10-26-0921,MexicoCosta,22.2139,Intra 1,4.77
