,lon,lat,time,folder,Zona,prof,Zona2,ml
1821,-92.3594,15.6369,3/7/2020 11:26,2020-03-07-1126,G6,161.4162,Profundo,3.78
1822,-92.1285,15.3328,3/18/2020 19:49,2020-03-18-1949,G6,149.5314,Profundo,3.44
1823,-88.3168,15.6696,3/24/2020 18:52,2020-03-24-1852,G6,0.7421,Superficial,3.65
1824,-90.3146,15.5511,3/29/2020 2:38,2020-03-29-0238,G6,4.3752,Superficial,2.84
1825,-89.9882,15.2977,4/2/2020 8:23,2020-04-02-0822,G6,6.1736,Superficial,2.89
1826,-91.9459,15.3258,4/7/2020 4:22,2020-04-07-0422,G6,167.5795,Profundo,3.35
1827,-88.3052,15.7847,4/7/2020 5:07,2020-04-07-0506,G6,15.0561,Superficial,3.59
1828,-87.9107,15.8706,4/8/2020 5:42,2020-04-08-0542,G6,9.7248,Superficial,3.65
1829,-90.5594,15.325999999999999,4/9/2020 4:30,2020-04-09-0430,G6,12.0899,Superficial,2.99
1830,-89.0578,15.5551,4/9/2020 23:32,2020-04-09-2332,G6,1.0,Superficial,3.91
1831,-91.0435,15.6614,4/11/2020 3:38,2020-04-11-0338,G6,10.7718,Superficial,3.09
1832,-90.2395,15.3065,4/12/2020 2:32,2020-04-12-0231,G6,0.1416,Superficial,2.35
1833,-91.0072,15.6899,4/12/2020 4:31,2020-04-12-0431,G6,9.7582,Superficial,3.34
1834,-90.99,15.6506,4/12/2020 4:37,2020-04-12-0437,G6,4.1384,Superficial,2.94
1835,-92.1182,15.546,4/14/2020 20:18,2020-04-14-2018,G6,156.2809,Profundo,3.93
1836,-90.656,15.3324,4/17/2020 13:24,2020-04-17-1323,G6,6.3176,Superficial,2.89
1837,-92.0075,15.3599,4/22/2020 21:15,2020-04-22-2115,G6,178.0985,Profundo,3.8
1838,-90.6164,15.3429,4/25/2020 0:42,2020-04-25-0042,G6,15.3903,Superficial,2.96
1839,-89.4611,15.027999999999999,5/3/2020 6:29,2020-05-03-0629,G6,0.978,Superficial,2.93
1840,-89.4443,15.049000000000001,5/3/2020 8:05,2020-05-03-0805,G6,7.2499,Superficial,3.05
1841,-90.8596,15.3316,5/6/2020 22:21,2020-05-06-2221,G6,17.0911,Intra 1,3.89
1842,-89.2124,15.7428,5/10/2020 6:43,2020-05-10-0643,G6,11.5125,Superficial,3.43
1843,-89.861,15.6238,5/18/2020 23:17,2020-05-18-2317,G6,2.8864,Superficial,3.26
1844,-91.34700000000001,15.6234,5/19/2020 10:38,2020-05-19-1038,G6,11.8415,Superficial,3.31
1845,-90.7424,15.328,5/26/2020 8:20,2020-05-26-0819,G6,1.0609,Superficial,2.51
1846,-88.905,15.8169,5/26/2020 13:12,2020-05-26-1312,G6,16.7087,Intra 1,4.12
1847,-92.0492,15.5017,5/27/2020 7:16,2020-05-27-0716,G6,152.2879,Profundo,3.03
1848,-91.8913,15.2791,6/5/2020 2:52,2020-06-05-0252,G6,156.769,Profundo,2.96
1849,-90.9533,15.6795,6/5/2020 19:20,2020-06-05-1920,G6,9.0769,Superficial,4.03
1850,-90.0641,15.6265,6/21/2020 10:47,2020-06-21-1046,G6,2.5467,Superficial,2.92
1851,-90.0695,15.6446,6/22/2020 9:02,2020-06-22-0902,G6,11.4023,Superficial,2.93
1852,-89.906,15.472999999999999,6/30/2020 4:41,2020-06-30-0440,G6,1.4104,Superficial,3.17
1853,-90.5927,15.3243,7/2/2020 1:21,2020-07-02-0121,G6,7.6299,Superficial,3.16
1854,-91.3131,15.6024,7/3/2020 2:34,2020-07-03-0234,G6,8.0342,Superficial,4.4
1855,-88.6257,15.7601,7/4/2020 3:10,2020-07-04-0310,G6,6.2983,Superficial,3.51
1856,-91.7801,15.1995,7/5/2020 20:29,2020-07-05-2029,G6,162.1192,Profundo,3.05
1857,-91.00299999999999,15.6761,7/12/2020 6:32,2020-07-12-0632,G6,5.3813,Superficial,3.2
1858,-91.6977,15.4446,7/12/2020 7:23,2020-07-12-0723,G6,102.7245,Profundo,2.98
1859,-90.0639,15.5925,7/20/2020 1:50,2020-07-20-0150,G6,3.7742,Superficial,3.32
1860,-90.2315,15.3038,7/20/2020 21:49,2020-07-20-2149,G6,8.5913,Superficial,4.15
1861,-91.3069,16.6323,2/5/2019 9:01,2019-02-05-0900,G8,48.7977,Intra 2,3.82
1862,-90.6971,15.9539,2/17/2019 10:34,2019-02-17-1032,G8,12.2453,Superficial,3.19
1863,-90.6621,16.6582,4/24/2019 20:32,2019-04-24-2031,G8,0.3164,Superficial,4.67
1864,-90.3303,16.0055,5/22/2019 21:41,2019-05-22-2141,G8,6.002000000000001,Superficial,3.89
1865,-90.4839,16.0436,8/6/2019 3:53,2019-08-06-0353,G8,12.7005,Superficial,3.6
1866,-90.1185,16.087,8/18/2019 5:48,2019-08-18-0546,G8,9.9359,Superficial,3.93
1867,-91.0634,16.7221,8/24/2019 22:54,2019-08-24-2254,G8,14.1013,Superficial,3.92
1868,-90.1521,16.0462,8/31/2019 22:39,2019-08-31-2239,G8,8.3383,Superficial,4.33
1869,-91.0721,16.3538,9/4/2019 8:02,2019-09-04-0800,G8,14.4988,Superficial,3.28
1870,-90.8566,16.3296,9/29/2019 22:26,2019-09-29-2226,G8,1.1891,Superficial,3.71
1871,-90.1837,15.9866,10/5/2019 20:25,2019-10-05-2025,G8,1.3424,Superficial,4.04
1872,-90.3803,16.0202,11/8/2019 4:46,2019-11-08-0445,G8,19.1842,Intra 1,3.9
1873,-90.5416,16.1519,12/9/2019 16:15,2019-12-09-1615,G8,10.3331,Superficial,4.12
1874,-91.3065,17.2881,12/21/2019 18:06,2019-12-21-1805,G8,15.0513,Superficial,4.59
1875,-91.0779,16.6406,2/6/2020 9:38,2020-02-06-0937,G8,20.4796,Intra 1,4.3
1876,-91.4555,17.2734,3/19/2020 6:07,2020-03-19-0608,G8,15.6843,Superficial,4.25
1877,-91.4069,16.0977,5/5/2020 18:12,2020-05-05-1812,G8,7.5654,Superficial,3.91
1878,-91.2147,16.7165,5/22/2020 18:45,2020-05-22-1845,G8,5.7037,Superficial,4.3
1879,-92.4964,14.5203,1/10/2019 9:20,2019-01-10-0919,MexicoCosta,26.7778,Intra 1,4.55
1880,-94.2183,15.1962,1/11/2019 5:39,2019-01-11-0538,MexicoCosta,67.6024,Intra 2,4.88
1881,-92.564,14.5981,1/17/2019 10:28,2019-01-17-1027,MexicoCosta,18.6607,Intra 1,3.73
1882,-93.0232,14.7121,1/26/2019 12:14,2019-01-26-1213,MexicoCosta,63.482,Intra 1,4.14
1883,-93.8392,14.7833,1/27/2019 23:29,2019-01-27-2329,MexicoCosta,20.6668,Intra 1,4.9
1884,-94.0984,14.9429,1/28/2019 1:37,2019-01-28-0137,MexicoCosta,18.8577,Intra 1,4.71
1885,-92.655,15.1712,1/28/2019 4:12,2019-01-28-0411,MexicoCosta,43.4871,Intra 1,4.18
1886,-91.8927,13.1498,1/29/2019 6:48,2019-01-29-0648,MexicoCosta,22.6232,Intra 1,4.24
1887,-92.4746,14.7361,2/1/2019 16:14,2019-02-01-1613,MexicoCosta,60.2402,Intra 1,6.75
1888,-92.4078,14.5426,2/1/2019 16:33,2019-02-01-1633,MexicoCosta,62.9507,Intra 1,4.44
1889,-92.5364,14.4703,2/1/2019 16:41,2019-02-01-1641,MexicoCosta,62.1493,Intra 1,4.15
1890,-92.5103,14.6217,2/1/2019 16:59,2019-02-01-1659,MexicoCosta,65.1199,Intra 2,5.1
1891,-92.4639,14.5383,2/1/2019 17:50,2019-02-01-1750,MexicoCosta,44.4157,Intra 1,4.47
1892,-92.5206,14.5016,2/1/2019 18:44,2019-02-01-1844,MexicoCosta,44.0483,Intra 1,4.6
1893,-92.5484,14.6012,2/1/2019 20:05,2019-02-01-2005,MexicoCosta,24.8113,Intra 1,3.97
1894,-92.5514,14.5124,2/1/2019 20:13,2019-02-01-2013,MexicoCosta,39.3635,Intra 1,3.91
1895,-92.5689,14.616,2/1/2019 21:20,2019-02-01-2120,MexicoCosta,26.8623,Intra 1,4.28
1896,-92.7251,14.6945,2/1/2019 22:42,2019-02-01-2242,MexicoCosta,39.5478,Intra 1,4.47
1897,-92.5841,14.5864,2/2/2019 6:16,2019-02-02-0616,MexicoCosta,26.9378,Intra 1,4.09
1898,-92.676,14.7008,2/2/2019 9:14,2019-02-02-0914,MexicoCosta,29.1361,Intra 1,4.94
1899,-93.148,14.2865,2/2/2019 17:10,2019-02-02-1710,MexicoCosta,22.0,Intra 1,4.89
1900,-92.6088,14.6718,2/2/2019 22:46,2019-02-02-2246,MexicoCosta,20.518,Intra 1,4.07
1901,-92.59299999999999,14.6811,2/3/2019 4:45,2019-02-03-0445,MexicoCosta,26.976,Intra 1,4.29
1902,-92.5374,14.6122,2/3/2019 6:53,2019-02-03-0653,MexicoCosta,29.7051,Intra 1,4.64
1903,-92.3972,14.4732,2/4/2019 5:04,2019-02-04-0504,MexicoCosta,28.6924,Intra 1,3.82
1904,-92.6189,14.6169,2/4/2019 6:25,2019-02-04-0625,MexicoCosta,26.1227,Intra 1,4.08
1905,-92.4918,14.4795,2/4/2019 6:31,2019-02-04-0631,MexicoCosta,50.3007,Intra 1,4.01
1906,-92.5762,14.5659,2/5/2019 9:28,2019-02-05-0927,MexicoCosta,39.1528,Intra 1,4.04
1907,-92.62700000000001,14.494000000000002,2/5/2019 16:32,2019-02-05-1630,MexicoCosta,35.2112,Intra 1,4.37
1908,-92.5518,14.5375,2/5/2019 23:41,2019-02-05-2340,MexicoCosta,50.9367,Intra 1,3.85
1909,-93.6259,14.7726,2/6/2019 18:42,2019-02-06-1842,MexicoCosta,2.1369,Superficial,4.69
1910,-92.5217,14.5442,2/7/2019 7:27,2019-02-07-0727,MexicoCosta,28.6554,Intra 1,3.51
1911,-92.3898,13.8413,2/9/2019 4:37,2019-02-09-0436,MexicoCosta,6.627999999999999,Superficial,3.82
1912,-92.4825,14.6384,2/10/2019 5:53,2019-02-10-0552,MexicoCosta,59.2425,Intra 1,3.83
1913,-92.4028,14.6732,2/10/2019 19:48,2019-02-10-1947,MexicoCosta,68.2427,Intra 2,3.62
1914,-87.9256,13.0587,2/11/2019 0:08,2019-02-11-0008,SalvadorLejano,165.6926,Profundo,4.66
1915,-93.1363,14.7911,2/11/2019 5:00,2019-02-11-0459,MexicoCosta,15.5536,Intra 1,4.21
1916,-92.5593,14.5932,2/11/2019 5:21,2019-02-11-0521,MexicoCosta,46.4379,Intra 1,3.77
1917,-92.6154,14.6278,2/12/2019 10:41,2019-02-12-1040,MexicoCosta,44.6212,Intra 1,4.56
1918,-92.5612,14.6849,2/15/2019 13:26,2019-02-15-1325,MexicoCosta,52.1863,Intra 1,3.64
1919,-92.3845,17.7475,2/15/2019 23:04,2019-02-15-2304,MexicoSuperior,16.9273,Intra 1,5.04
1920,-92.4744,14.5465,2/16/2019 18:33,2019-02-16-1832,MexicoCosta,40.9723,Intra 1,4.02
1921,-93.0968,14.5348,2/18/2019 11:59,2019-02-18-1158,MexicoCosta,7.0416,Superficial,4.22
1922,-93.9492,14.3315,2/19/2019 6:48,2019-02-19-0648,MexicoCosta,14.9333,Superficial,4.58
1923,-93.2564,14.1908,2/19/2019 9:51,2019-02-19-0951,MexicoCosta,5.5621,Superficial,4.33
1924,-93.0477,14.395,2/19/2019 14:13,2019-02-19-1412,MexicoCosta,6.72,Superficial,5.05
1925,-92.609,14.6553,2/20/2019 14:10,2019-02-20-1408,MexicoCosta,22.6792,Intra 1,4.19
1926,-92.57799999999999,14.6104,2/21/2019 4:01,2019-02-21-0401,MexicoCosta,49.2491,Intra 1,3.86
1927,-94.6527,15.4063,2/22/2019 0:31,2019-02-22-0031,MexicoCosta,20.6763,Intra 1,4.76
1928,-93.0865,14.8409,2/23/2019 1:41,2019-02-23-0140,MexicoCosta,65.2324,Intra 2,4.04
1929,-92.8377,14.1138,2/25/2019 0:47,2019-02-25-0046,MexicoCosta,60.2987,Intra 1,4.53
1930,-94.3174,15.2036,2/25/2019 9:49,2019-02-25-0949,MexicoCosta,24.0001,Intra 1,4.78
1931,-94.1745,14.5709,2/25/2019 19:36,2019-02-25-1936,MexicoCosta,1.1159,Superficial,5.26
1932,-93.8894,14.5309,2/25/2019 19:38,2019-02-25-1939,MexicoCosta,2.2061,Superficial,5.32
1933,-93.6856,14.3544,2/25/2019 19:56,2019-02-25-1956,MexicoCosta,4.7896,Superficial,4.75
1934,-93.81200000000001,14.2676,2/25/2019 19:59,2019-02-25-1959,MexicoCosta,11.981,Superficial,5.04
1935,-93.7956,14.5845,2/25/2019 20:38,2019-02-25-2038,MexicoCosta,18.9556,Intra 1,4.7
1936,-93.8611,14.3863,2/25/2019 20:41,2019-02-25-2042,MexicoCosta,4.2557,Superficial,5.18
1937,-92.72200000000001,14.7384,3/2/2019 10:49,2019-03-02-1048,MexicoCosta,24.3606,Intra 1,4.56
1938,-92.5697,14.538,3/3/2019 3:42,2019-03-03-0342,MexicoCosta,27.5751,Intra 1,3.86
1939,-92.4682,14.4869,3/3/2019 7:24,2019-03-03-0723,MexicoCosta,28.3854,Intra 1,3.94
1940,-92.4,14.3592,3/4/2019 6:47,2019-03-04-0647,MexicoCosta,13.5035,Superficial,4.67
1941,-93.3013,14.2341,3/5/2019 11:41,2019-03-05-1140,MexicoCosta,37.4337,Intra 1,5.72
1942,-92.9854,14.2094,3/5/2019 11:52,2019-03-05-1152,MexicoCosta,14.7284,Superficial,4.56
1943,-92.9006,14.1164,3/5/2019 13:16,2019-03-05-1315,MexicoCosta,50.0022,Intra 1,4.33
1944,-93.25,14.4654,3/5/2019 13:44,2019-03-05-1344,MexicoCosta,61.9711,Intra 1,5.59
1945,-93.2546,14.4824,3/5/2019 15:58,2019-03-05-1558,MexicoCosta,15.1219,Intra 1,5.57
1946,-93.2453,14.3617,3/5/2019 17:43,2019-03-05-1743,MexicoCosta,60.5029,Intra 1,5.41
1947,-93.2848,14.1686,3/5/2019 21:52,2019-03-05-2152,MexicoCosta,47.7983,Intra 1,5.8
1948,-93.0254,14.1045,3/6/2019 3:18,2019-03-06-0318,MexicoCosta,6.3877,Superficial,4.41
1949,-93.7838,14.5296,3/6/2019 9:17,2019-03-06-0917,MexicoCosta,18.7196,Intra 1,4.81
1950,-92.5293,14.6847,3/8/2019 15:54,2019-03-08-1553,MexicoCosta,54.0254,Intra 1,4.3
1951,-92.6183,14.8517,3/9/2019 7:07,2019-03-09-0706,MexicoCosta,73.4188,Intra 2,3.29
1952,-92.8095,15.0539,3/9/2019 9:03,2019-03-09-0903,MexicoCosta,75.9734,Intra 2,3.68
1953,-93.0373,14.168,3/9/2019 13:49,2019-03-09-1349,MexicoCosta,34.7922,Intra 1,4.06
1954,-94.0411,15.600999999999999,3/10/2019 19:17,2019-03-10-1917,MexicoCosta,80.3204,Intra 2,5.36
1955,-93.0309,14.1129,3/11/2019 5:14,2019-03-11-0514,MexicoCosta,8.6758,Superficial,3.78
1956,-92.4684,13.3731,3/11/2019 19:08,2019-03-11-1908,MexicoCosta,36.328,Intra 1,4.03
1957,-92.55799999999999,14.7451,3/12/2019 5:26,2019-03-12-0525,MexicoCosta,56.2738,Intra 1,3.66
1958,-92.891,13.7763,3/15/2019 11:41,2019-03-15-1141,MexicoCosta,7.3724,Superficial,3.92
1959,-92.3991,13.9975,3/16/2019 2:28,2019-03-16-0228,MexicoCosta,52.6459,Intra 1,4.0
1960,-92.5683,13.9183,3/16/2019 2:39,2019-03-16-0239,MexicoCosta,36.3925,Intra 1,3.93
1961,-92.631,14.7256,3/17/2019 5:29,2019-03-17-0529,MexicoCosta,15.2997,Intra 1,3.48
1962,-92.6903,14.6136,3/19/2019 4:26,2019-03-19-0425,MexicoCosta,39.9078,Intra 1,4.77
1963,-93.4877,14.3526,3/19/2019 23:38,2019-03-19-2337,MexicoCosta,40.3191,Intra 1,4.64
1964,-92.9846,14.459000000000001,3/20/2019 21:17,2019-03-20-2116,MexicoCosta,14.4507,Superficial,4.06
1965,-94.802,15.1412,3/24/2019 12:27,2019-03-24-1227,MexicoCosta,18.2543,Intra 1,5.6
1966,-92.8634,15.3686,3/24/2019 17:41,2019-03-24-1741,MexicoCosta,20.0483,Intra 1,4.53
1967,-93.7576,13.9478,3/31/2019 10:38,2019-03-31-1038,MexicoCosta,35.2031,Intra 1,4.3
1968,-93.0384,15.4695,4/1/2019 3:36,2019-04-01-0335,MexicoCosta,107.2937,Intra 2,4.99
1969,-92.6055,14.6883,4/1/2019 6:23,2019-04-01-0623,MexicoCosta,63.6343,Intra 1,4.19
1970,-94.6577,15.3848,4/4/2019 0:27,2019-04-04-0028,MexicoCosta,31.4208,Intra 1,5.3
1971,-92.2304,13.2851,4/4/2019 22:56,2019-04-04-2254,MexicoCosta,66.0496,Intra 2,4.54
1972,-92.9757,15.007,4/11/2019 5:41,2019-04-11-0541,MexicoCosta,19.6287,Intra 1,3.79
1973,-93.0455,14.4284,4/12/2019 13:31,2019-04-12-1331,MexicoCosta,15.9725,Intra 1,5.13
1974,-92.6906,14.7791,4/13/2019 15:35,2019-04-13-1534,MexicoCosta,64.0676,Intra 1,4.7
1975,-93.5991,14.4556,4/14/2019 2:53,2019-04-14-0251,MexicoCosta,67.8851,Intra 2,5.07
1976,-92.5175,14.6202,4/14/2019 19:31,2019-04-14-1929,MexicoCosta,60.6592,Intra 1,4.35
1977,-92.6686,14.6867,4/19/2019 11:43,2019-04-19-1143,MexicoCosta,61.3864,Intra 1,4.59
1978,-92.8554,13.827,4/19/2019 19:42,2019-04-19-1942,MexicoCosta,39.3697,Intra 1,5.37
1979,-93.0074,14.1414,4/26/2019 10:04,2019-04-26-1004,MexicoCosta,13.1601,Superficial,3.96
1980,-86.4616,16.8535,4/28/2019 7:43,2019-04-28-0744,SC,13.0255,Superficial,5.64
1981,-92.5386,14.683,4/29/2019 9:24,2019-04-29-0924,MexicoCosta,65.215,Intra 2,4.0
1982,-92.5441,14.7581,4/30/2019 3:52,2019-04-30-0352,MexicoCosta,67.2402,Intra 2,3.94
1983,-91.7453,17.3055,5/8/2019 4:17,2019-05-08-0418,SC,1.2205,Superficial,4.68
1984,-92.8382,13.7285,5/9/2019 18:23,2019-05-09-1822,MexicoCosta,40.1424,Intra 1,4.78
1985,-93.2111,14.3535,5/9/2019 20:59,2019-05-09-2059,MexicoCosta,34.9882,Intra 1,4.69
1986,-92.9137,14.3524,5/12/2019 10:02,2019-05-12-1002,MexicoCosta,18.3101,Intra 1,3.94
1987,-94.1002,14.841,5/12/2019 23:25,2019-05-12-2324,MexicoCosta,43.1001,Intra 1,4.64
1988,-93.8554,14.550999999999998,5/12/2019 23:55,2019-05-12-2356,MexicoCosta,4.6119,Superficial,4.91
1989,-94.0172,14.9594,5/13/2019 1:49,2019-05-13-0150,MexicoCosta,0.0193,Superficial,5.16
1990,-93.0006,13.9154,5/13/2019 19:03,2019-05-13-1903,MexicoCosta,15.9049,Intra 1,4.78
1991,-93.1825,14.9313,5/14/2019 6:19,2019-05-14-0619,MexicoCosta,39.6107,Intra 1,4.35
1992,-87.3043,12.5383,5/14/2019 16:14,2019-05-14-1615,SalvadorLejano,60.9628,Intra 1,5.23
1993,-93.06,13.902000000000001,5/16/2019 1:47,2019-05-16-0147,MexicoCosta,20.8281,Intra 1,4.62
1994,-93.63,15.4164,5/16/2019 7:11,2019-05-16-0710,MexicoCosta,54.251000000000005,Intra 1,4.93
1995,-88.0276,12.6587,5/16/2019 16:22,2019-05-16-1622,SalvadorLejano,33.6957,Intra 1,6.08
1996,-93.3212,14.5459,5/19/2019 17:57,2019-05-19-1757,MexicoCosta,6.7367,Superficial,4.66
1997,-92.523,14.5468,5/26/2019 5:47,2019-05-26-0547,MexicoCosta,77.1106,Intra 2,3.96
1998,-92.5681,13.9801,5/29/2019 6:17,2019-05-29-0616,MexicoCosta,14.7105,Superficial,3.75
1999,-92.6064,14.3453,5/29/2019 13:41,2019-05-29-1341,MexicoCosta,52.7271,Intra 1,4.54
2000,-92.7785,15.1018,5/29/2019 13:49,2019-05-29-1348,MexicoCosta,109.7871,Intra 2,4.91
2001,-92.5895,13.6236,5/30/2019 8:53,2019-05-30-0853,MexicoCosta,53.6826,Intra 1,3.79
2002,-92.5899,13.8717,5/31/2019 15:09,2019-05-31-1509,MexicoCosta,31.8735,Intra 1,4.49
2003,-92.7931,16.2042,6/1/2019 7:09,2019-06-01-0709,MexicoSuperior,184.9766,Profundo,4.03
2004,-92.8437,15.2152,6/5/2019 5:26,2019-06-05-0526,MexicoCosta,124.9874,Intra 2,3.73
2005,-94.4038,15.434000000000001,6/8/2019 8:25,2019-06-08-0825,MexicoCosta,20.5412,Intra 1,4.92
2006,-87.6413,15.0303,6/9/2019 6:32,2019-06-09-0632,HondurasLejano,2.9887,Superficial,4.39
2007,-92.57700000000001,14.5539,6/10/2019 3:50,2019-06-10-0349,MexicoCosta,28.6011,Intra 1,3.72
2008,-93.3404,14.339,6/14/2019 7:06,2019-06-14-0706,MexicoCosta,57.8837,Intra 1,4.84
2009,-93.2844,14.5616,6/14/2019 8:41,2019-06-14-0841,MexicoCosta,8.59,Superficial,4.37
2010,-93.3257,14.2815,6/14/2019 16:26,2019-06-14-1626,MexicoCosta,6.885,Superficial,5.59
2011,-93.2627,14.1441,6/14/2019 16:34,2019-06-14-1635,MexicoCosta,3.4075,Superficial,5.09
2012,-93.0428,14.3555,6/14/2019 16:58,2019-06-14-1658,MexicoCosta,3.5802,Superficial,4.64
2013,-93.2433,14.487,6/14/2019 17:11,2019-06-14-1712,MexicoCosta,84.5847,Intra 2,4.68
2014,-93.2034,14.8698,6/14/2019 17:42,2019-06-14-1743,MexicoCosta,92.4948,Intra 2,4.42
2015,-93.2521,14.344000000000001,6/14/2019 18:13,2019-06-14-1813,MexicoCosta,27.6675,Intra 1,5.26
2016,-93.1756,14.2028,6/14/2019 18:27,2019-06-14-1827,MexicoCosta,22.7009,Intra 1,4.79
2017,-93.3882,14.6791,6/14/2019 18:30,2019-06-14-1830,MexicoCosta,86.834,Intra 2,4.65
2018,-93.1564,14.2854,6/14/2019 18:36,2019-06-14-1836,MexicoCosta,79.7841,Intra 2,5.36
2019,-92.8141,14.0734,6/15/2019 4:06,2019-06-15-0406,MexicoCosta,14.7049,Superficial,4.1
2020,-93.2816,14.2039,6/15/2019 4:53,2019-06-15-0453,MexicoCosta,23.3472,Intra 1,4.13
2021,-93.2268,14.1944,6/15/2019 15:50,2019-06-15-1550,MexicoCosta,8.9452,Superficial,4.06
2022,-92.7562,14.7155,6/15/2019 15:53,2019-06-15-1553,MexicoCosta,19.4033,Intra 1,3.71
2023,-93.1085,13.6503,6/16/2019 5:59,2019-06-16-0558,MexicoCosta,28.4315,Intra 1,4.02
2024,-89.3659,11.8971,6/17/2019 21:08,2019-06-17-2108,SC,21.4158,Intra 1,5.03
2025,-92.7154,14.2398,6/18/2019 16:15,2019-06-18-1615,MexicoCosta,17.0746,Intra 1,4.08
2026,-93.3659,14.6737,6/19/2019 16:00,2019-06-19-1559,MexicoCosta,1.6043,Superficial,4.35
2027,-94.2338,14.6167,6/20/2019 6:58,2019-06-20-0659,MexicoCosta,63.3621,Intra 1,4.42
2028,-92.5727,15.0618,6/21/2019 8:51,2019-06-21-0851,MexicoCosta,146.6656,Intra 2,3.64
2029,-92.6201,14.4511,6/21/2019 17:17,2019-06-21-1716,MexicoCosta,42.848,Intra 1,4.44
2030,-93.0116,14.2655,6/22/2019 21:48,2019-06-22-2148,MexicoCosta,50.0652,Intra 1,5.18
2031,-93.1213,14.373,6/22/2019 22:31,2019-06-22-2231,MexicoCosta,33.9018,Intra 1,5.46
2032,-92.8616,13.7912,6/22/2019 23:09,2019-06-22-2308,MexicoCosta,61.8249,Intra 1,4.14
2033,-92.8255,14.2867,6/22/2019 23:15,2019-06-22-2315,MexicoCosta,5.8619,Superficial,4.16
2034,-93.0908,14.2642,6/23/2019 2:46,2019-06-23-0246,MexicoCosta,71.0671,Intra 2,4.31
2035,-93.0612,14.2112,6/23/2019 5:31,2019-06-23-0530,MexicoCosta,21.9239,Intra 1,3.88
2036,-93.0406,14.4207,6/23/2019 6:03,2019-06-23-0602,MexicoCosta,43.7349,Intra 1,4.7
2037,-92.8704,14.2319,6/23/2019 7:42,2019-06-23-0742,MexicoCosta,10.5423,Superficial,3.87
2038,-92.7709,14.289000000000001,6/23/2019 7:45,2019-06-23-0745,MexicoCosta,4.7281,Superficial,3.81
2039,-93.45299999999999,14.8457,6/23/2019 11:05,2019-06-23-1105,MexicoCosta,42.6419,Intra 1,4.06
2040,-92.8529,14.0247,6/23/2019 22:36,2019-06-23-2236,MexicoCosta,6.5165,Superficial,3.8
2041,-92.6979,14.470999999999998,6/24/2019 0:55,2019-06-24-0054,MexicoCosta,34.1171,Intra 1,3.72
2042,-92.8257,14.2866,6/24/2019 4:09,2019-06-24-0409,MexicoCosta,11.5644,Superficial,3.51
2043,-93.6743,14.6697,6/24/2019 9:51,2019-06-24-0951,MexicoCosta,1.9706,Superficial,4.51
2044,-93.5224,14.7234,6/24/2019 9:52,2019-06-24-0952,MexicoCosta,6.9286,Superficial,4.47
2045,-93.0462,14.2673,6/24/2019 10:12,2019-06-24-1011,MexicoCosta,14.9538,Superficial,4.97
2046,-92.5191,14.8458,6/24/2019 10:35,2019-06-24-1034,MexicoCosta,89.7905,Intra 2,4.12
2047,-92.7707,14.120999999999999,6/24/2019 12:34,2019-06-24-1233,MexicoCosta,65.2842,Intra 2,4.49
2048,-92.4374,13.9775,6/24/2019 12:52,2019-06-24-1252,MexicoCosta,3.895,Superficial,3.81
2049,-92.7056,13.9764,6/24/2019 12:55,2019-06-24-1255,MexicoCosta,67.7945,Intra 2,4.15
2050,-93.6083,14.6757,6/25/2019 10:23,2019-06-25-1022,MexicoCosta,21.2179,Intra 1,4.84
2051,-93.131,14.3738,6/26/2019 2:16,2019-06-26-0216,MexicoCosta,19.8358,Intra 1,4.29
2052,-93.1163,14.2591,6/26/2019 7:21,2019-06-26-0721,MexicoCosta,42.762,Intra 1,3.8
2053,-92.8786,14.2377,6/26/2019 12:39,2019-06-26-1238,MexicoCosta,60.3193,Intra 1,4.13
2054,-92.3941,13.2928,6/28/2019 2:07,2019-06-28-0206,MexicoCosta,65.6338,Intra 2,4.39
2055,-93.535,14.1684,6/28/2019 6:20,2019-06-28-0620,MexicoCosta,38.0826,Intra 1,4.39
2056,-93.0898,14.3633,6/29/2019 6:17,2019-06-29-0617,MexicoCosta,24.8091,Intra 1,3.87
2057,-93.5498,14.6182,6/29/2019 20:05,2019-06-29-2005,MexicoCosta,15.0,Intra 1,4.76
2058,-93.1907,14.3194,6/30/2019 23:34,2019-06-30-2334,MexicoCosta,33.8917,Intra 1,5.2
2059,-93.0738,14.2859,7/1/2019 1:37,2019-07-01-0137,MexicoCosta,40.074,Intra 1,4.67
2060,-92.6779,14.7512,7/2/2019 7:01,2019-07-02-0659,MexicoCosta,66.8465,Intra 2,3.9
2061,-93.4282,14.2886,7/2/2019 8:07,2019-07-02-0808,MexicoCosta,43.5653,Intra 1,3.95
2062,-92.8518,14.8963,7/4/2019 13:01,2019-07-04-1301,MexicoCosta,42.3576,Intra 1,4.33
2063,-92.4959,14.6699,7/6/2019 11:33,2019-07-06-1133,MexicoCosta,67.4951,Intra 2,4.33
2064,-93.0632,14.5814,7/6/2019 15:19,2019-07-06-1519,MexicoCosta,14.2922,Superficial,4.46
2065,-92.4021,14.91,7/7/2019 12:28,2019-07-07-1228,MexicoCosta,94.38600000000001,Intra 2,3.81
2066,-92.9109,16.1772,7/8/2019 19:42,2019-07-08-1943,MexicoSuperior,119.016,Intra 2,4.74
2067,-94.2799,14.4785,7/12/2019 1:34,2019-07-12-0133,MexicoCosta,38.5314,Intra 1,5.13
